Dawn of the Planet of the Apes,Bulgaria,"$47,300"
Dawn of the Planet of the Apes,Slovakia,"$80,691"
Dawn of the Planet of the Apes,Iceland,–
Dawn of the Planet of the Apes,Serbia and Montenegro,"$21,251"
Dawn of the Planet of the Apes,Nigeria,"$28,675"
Dawn of the Planet of the Apes,East Africa,"$19,441"
Dawn of the Planet of the Apes,Slovenia,"$7,871"
Dawn of the Planet of the Apes,Mexico,"$6,902,131"
Dawn of the Planet of the Apes,Brazil,"$6,860,382"
Dawn of the Planet of the Apes,Peru,"$1,871,484"
Dawn of the Planet of the Apes,Argentina,"$1,413,632"
Dawn of the Planet of the Apes,Colombia,"$1,469,948"
Dawn of the Planet of the Apes,Chile,"$1,094,038"
Dawn of the Planet of the Apes,Venezuela,"$1,160,778"
Dawn of the Planet of the Apes,Ecuador,"$482,734"
Dawn of the Planet of the Apes,Bolivia,"$199,122"
Dawn of the Planet of the Apes,Uruguay,"$76,045"
Dawn of the Planet of the Apes,South Korea,"$10,459,420"
Dawn of the Planet of the Apes,Russia/CIS,"$9,841,068"
Dawn of the Planet of the Apes,Australia,"$5,762,776"
Dawn of the Planet of the Apes,Japan,"$1,934,385"
Dawn of the Planet of the Apes,Hong Kong,"$2,048,165"
Dawn of the Planet of the Apes,Malaysia,"$1,906,059"
Dawn of the Planet of the Apes,India,"$1,908,285"
Dawn of the Planet of the Apes,Singapore,"$1,343,869"
Dawn of the Planet of the Apes,New Zealand,"$1,068,004"
Dawn of the Planet of the Apes,Philippines,"$1,297,558"
Dawn of the Planet of the Apes,Thailand,"$1,186,249"
Dawn of the Planet of the Apes,China,–
Jobs,France,"$983,557"
Jobs,Italy,"$924,662"
Jobs,Spain,"$395,284"
Jobs,Poland,"$214,909"
Jobs,Ukraine,"$352,524"
Jobs,Türkiye,"$153,025"
Jobs,Netherlands,"$142,824"
Jobs,Portugal,"$115,986"
Jobs,Czech Republic,"$75,159"
Jobs,Belgium,"$104,064"
Jobs,United Arab Emirates,"$144,331"
Jobs,Sweden,"$82,034"
Jobs,Finland,"$63,431"
Jobs,Greece,"$89,885"
Jobs,Croatia,"$45,299"
Jobs,Slovakia,"$34,503"
Jobs,Denmark,"$84,878"
Jobs,Slovenia,"$12,782"
Jobs,South Africa,"$22,619"
Jobs,Lebanon,"$18,537"
Jobs,Serbia and Montenegro,"$7,535"
Jobs,Iceland,"$8,947"
Jobs,Egypt,"$4,991"
Jobs,East Africa,"$1,830"
Jobs,Brazil,"$543,317"
Jobs,Mexico,"$481,640"
Jobs,Argentina,"$186,744"
Jobs,Colombia,"$50,881"
Jobs,Peru,"$44,109"
Jobs,Chile,"$16,882"
Jobs,Uruguay,"$7,967"
Jobs,Russia/CIS,"$3,305,837"
Jobs,Australia,"$509,409"
Jobs,South Korea,"$807,942"
Jobs,Japan,"$380,292"
Jobs,Thailand,"$350,999"
Jobs,Singapore,"$161,466"
Jobs,Hong Kong,"$181,828"
Jobs,New Zealand,"$90,806"
Jobs,India,"$178,367"
Jobs,Malaysia,"$48,044"
Jobs,Philippines,"$32,571"
Jobs,China,–
A Dog's Way Home,Poland,"$648,442"
A Dog's Way Home,United Kingdom,"$931,725"
A Dog's Way Home,Spain,"$328,846"
A Dog's Way Home,Italy,"$511,235"
A Dog's Way Home,Hungary,"$184,118"
A Dog's Way Home,Germany,"$302,628"
A Dog's Way Home,Ukraine,"$325,043"
A Dog's Way Home,Czech Republic,"$185,703"
A Dog's Way Home,Romania,"$144,317"
A Dog's Way Home,Austria,"$94,412"
A Dog's Way Home,Switzerland,"$65,859"
A Dog's Way Home,United Arab Emirates,"$130,425"
A Dog's Way Home,Lithuania,"$38,780"
A Dog's Way Home,Slovakia,"$56,355"
A Dog's Way Home,France,"$76,832"
A Dog's Way Home,South Africa,"$27,366"
A Dog's Way Home,Kuwait,–
A Dog's Way Home,Lebanon,"$24,468"
A Dog's Way Home,Qatar,–
A Dog's Way Home,Estonia,"$15,968"
A Dog's Way Home,Latvia,"$10,424"
A Dog's Way Home,Egypt,"$12,674"
A Dog's Way Home,Bahrain,–
A Dog's Way Home,Oman,"$11,099"
A Dog's Way Home,Jordan,"$8,625"
A Dog's Way Home,Norway,$689
A Dog's Way Home,Mexico,"$1,510,998"
A Dog's Way Home,Brazil,"$654,084"
A Dog's Way Home,Peru,"$308,599"
A Dog's Way Home,Chile,"$272,436"
A Dog's Way Home,Colombia,"$307,077"
A Dog's Way Home,Argentina,"$192,258"
A Dog's Way Home,Ecuador,"$112,429"
A Dog's Way Home,Bolivia,"$41,948"
A Dog's Way Home,Venezuela,"$31,056"
A Dog's Way Home,Uruguay,"$17,259"
A Dog's Way Home,Paraguay,"$15,522"
A Dog's Way Home,Trinidad & Tobago,"$11,679"
A Dog's Way Home,Aruba,–
A Dog's Way Home,Australia,"$900,457"
A Dog's Way Home,Russia/CIS,"$1,055,914"
A Dog's Way Home,Vietnam,"$190,224"
A Dog's Way Home,Thailand,"$87,535"
A Dog's Way Home,Hong Kong,–
A Dog's Way Home,New Zealand,"$62,504"
A Dog's Way Home,Philippines,"$171,141"
A Dog's Way Home,Malaysia,"$69,801"
A Dog's Way Home,Singapore,"$54,209"
A Dog's Way Home,India,"$68,908"
A Dog's Way Home,China,"$2,932,746"
The Walk,Spain,"$825,831"
The Walk,United Kingdom,"$1,218,791"
The Walk,France,"$653,777"
The Walk,United Arab Emirates,"$496,839"
The Walk,Italy,–
The Walk,Germany,"$312,051"
The Walk,Ukraine,"$129,666"
The Walk,Israel,"$76,365"
The Walk,Poland,"$11,941"
The Walk,Romania,"$126,825"
The Walk,Türkiye,"$17,712"
The Walk,Netherlands,"$117,245"
The Walk,Sweden,"$92,942"
The Walk,Czech Republic,"$78,116"
The Walk,Egypt,"$59,075"
The Walk,Portugal,"$79,730"
The Walk,Denmark,"$63,594"
The Walk,Greece,"$57,238"
The Walk,Lebanon,"$56,618"
The Walk,Belgium,"$78,550"
The Walk,Oman,–
The Walk,Qatar,–
The Walk,Lithuania,"$28,142"
The Walk,Austria,"$52,478"
The Walk,Hungary,"$55,332"
The Walk,Finland,"$39,735"
The Walk,Bulgaria,"$37,771"
The Walk,South Africa,"$57,553"
The Walk,Slovakia,"$40,920"
The Walk,Switzerland (German),"$53,623"
The Walk,Bahrain,"$36,840"
The Walk,Croatia,"$3,969"
The Walk,Norway,"$39,827"
The Walk,Estonia,"$19,230"
The Walk,Switzerland (French),"$38,319"
The Walk,Jordan,–
The Walk,Nigeria,"$8,073"
The Walk,Latvia,"$12,383"
The Walk,Serbia and Montenegro,"$11,603"
The Walk,Iceland,"$6,425"
The Walk,Slovenia,"$7,152"
The Walk,Kenya,–
The Walk,Ethiopia,"$2,626"
The Walk,Ghana,–
The Walk,Venezuela,"$404,374"
The Walk,Mexico,"$822,433"
The Walk,Brazil,"$287,947"
The Walk,Argentina,"$303,187"
The Walk,Colombia,"$170,573"
The Walk,Ecuador,"$90,600"
The Walk,Chile,"$81,136"
The Walk,Peru,"$63,609"
The Walk,Bolivia,"$28,199"
The Walk,Uruguay,"$14,261"
The Walk,Russia/CIS,"$2,282,957"
The Walk,Japan,"$607,150"
The Walk,South Korea,"$4,281"
The Walk,India,"$532,657"
The Walk,Taiwan,"$339,665"
The Walk,Australia,"$72,029"
The Walk,Hong Kong,"$351,872"
The Walk,Malaysia,"$251,256"
The Walk,Singapore,"$271,405"
The Walk,Thailand,"$132,968"
The Walk,Philippines,"$156,821"
The Walk,New Zealand,"$48,146"
The Walk,Vietnam,"$27,012"
The Walk,China,"$6,717,067"
Voyeur,Italy,"$239,278"
Voyeur,United Kingdom,"$159,759"
Voyeur,Spain,"$119,653"
Voyeur,New Zealand,–
Deuces Wild,Spain,–
A Beautiful Life,Hong Kong,"$194,923"
A Beautiful Life,Singapore,"$4,419"
A Beautiful Life,New Zealand,"$2,822"
Tulip Fever,Germany,–
Tulip Fever,Denmark,–
Tulip Fever,Sweden,–
Tulip Fever,Italy,"$154,904"
Tulip Fever,Switzerland,–
Tulip Fever,Netherlands,"$47,506"
Tulip Fever,Poland,"$95,067"
Tulip Fever,United Kingdom,"$63,066"
Tulip Fever,Austria,–
Tulip Fever,Romania,"$38,317"
Tulip Fever,Israel,–
Tulip Fever,Greece,"$45,022"
Tulip Fever,Hungary,"$29,725"
Tulip Fever,Ukraine,"$35,699"
Tulip Fever,Norway,"$16,298"
Tulip Fever,Belgium,"$25,417"
Tulip Fever,Portugal,"$16,783"
Tulip Fever,Finland,"$14,257"
Tulip Fever,Bulgaria,"$10,244"
Tulip Fever,South Africa,–
Tulip Fever,Czech Republic,"$16,340"
Tulip Fever,Croatia,"$10,447"
Tulip Fever,United Arab Emirates,"$19,171"
Tulip Fever,Lithuania,"$9,089"
Tulip Fever,Slovakia,"$10,432"
Tulip Fever,Latvia,"$5,579"
Tulip Fever,Estonia,$795
Tulip Fever,Russia/CIS,"$275,341"
Tulip Fever,South Korea,"$174,629"
Tulip Fever,Australia,"$26,195"
Tulip Fever,New Zealand,"$36,075"
Tulip Fever,Hong Kong,"$18,378"
Tulip Fever,Singapore,"$11,091"
Tulip Fever,Thailand,"$3,021"
The Florida Project,France,–
The Florida Project,United Kingdom,"$318,546"
The Florida Project,Netherlands,"$104,505"
The Florida Project,Norway,"$50,716"
The Florida Project,Italy,"$165,570"
The Florida Project,Spain,"$116,307"
The Florida Project,Greece,–
The Florida Project,Portugal,"$12,508"
The Florida Project,Poland,"$24,037"
The Florida Project,Hungary,"$10,915"
The Florida Project,United Arab Emirates,"$10,756"
The Florida Project,Bulgaria,$876
The Florida Project,Türkiye,"$3,480"
The Florida Project,Lithuania,"$6,546"
The Florida Project,Czech Republic,"$7,263"
The Florida Project,Iceland,"$1,189"
The Florida Project,Slovenia,$554
The Florida Project,Argentina,"$40,804"
The Florida Project,Colombia,"$18,604"
The Florida Project,Uruguay,–
The Florida Project,Bolivia,$945
The Florida Project,South Korea,"$190,119"
The Florida Project,Australia,–
The Florida Project,Russia/CIS,"$47,648"
The Florida Project,New Zealand,"$8,581"
Teleios,China,–
The Express,Domestic,"$189,528,738"
The Express,United Kingdom,"$25,446,223"
The Express,France,"$11,277,362"
The Express,Germany,"$10,046,849"
The Express,Spain,"$8,075,411"
The Express,Italy,"$5,528,367"
The Express,Belgium,"$2,059,243"
The Express,Poland,"$1,558,560"
The Express,Netherlands,"$1,460,712"
The Express,Greece,"$1,382,050"
The Express,Norway,"$1,325,666"
The Express,Switzerland,"$1,260,299"
The Express,Austria,"$1,098,186"
The Express,Türkiye,"$1,025,349"
The Express,Denmark,"$1,024,761"
The Express,Sweden,"$980,360"
The Express,Portugal,"$796,211"
The Express,Israel,"$481,175"
The Express,Finland,"$396,759"
The Express,South Africa,"$268,500"
The Express,Hungary,"$251,351"
The Express,Iceland,"$178,905"
The Express,Czech Republic,"$163,236"
The Express,Lebanon,"$77,104"
The Express,Croatia,"$68,908"
The Express,Slovakia,"$58,328"
The Express,Romania,"$48,106"
The Express,Bulgaria,"$41,029"
The Express,Serbia and Montenegro,"$31,247"
The Express,Lithuania,"$18,494"
The Express,Egypt,"$18,449"
The Express,Japan,"$9,893,258"
The Express,Australia,"$7,815,234"
The Express,South Korea,"$3,834,966"
The Express,Taiwan,"$2,141,303"
The Express,Russia/CIS,"$1,361,737"
The Express,Hong Kong,"$960,417"
The Express,New Zealand,"$819,630"
The Express,Malaysia,"$650,197"
The Express,Thailand,"$393,200"
The Express,Mexico,"$8,214,425"
The Express,Brazil,"$1,900,000"
The Express,Argentina,"$1,039,399"
The Express,Chile,"$596,305"
The Express,Puerto Rico,"$219,000"
The Express,Colombia,"$152,000"
The Express,Peru,"$91,000"
The Express,Uruguay,"$57,419"
The Last Time,Mexico,"$93,059"
The Last Time,Venezuela,"$52,771"
War Room,South Africa,"$9,485"
War Room,Norway,"$18,006"
War Room,Nigeria,"$5,678"
War Room,Ghana,$870
War Room,Kenya,–
War Room,Brazil,"$116,911"
War Room,Mexico,"$19,505"
War Room,Ecuador,"$41,790"
War Room,Peru,"$36,010"
War Room,Colombia,"$38,119"
War Room,Bolivia,"$23,174"
War Room,Chile,"$12,291"
War Room,Australia,"$187,229"
War Room,Japan,"$30,840"
War Room,New Zealand,"$40,166"
War Room,South Korea,"$4,897"
The Girl in the Book,Brazil,"$38,865"
Exorcist: The Beginning,Italy,"$3,631,991"
Exorcist: The Beginning,Spain,–
Exorcist: The Beginning,France,–
Exorcist: The Beginning,United Kingdom,"$1,063,634"
Exorcist: The Beginning,Germany,"$230,205"
Exorcist: The Beginning,Türkiye,"$227,880"
Exorcist: The Beginning,Portugal,–
Exorcist: The Beginning,Austria,–
Exorcist: The Beginning,Switzerland,–
Exorcist: The Beginning,Sweden,–
Exorcist: The Beginning,Belgium,–
Exorcist: The Beginning,Norway,"$71,010"
Exorcist: The Beginning,United Arab Emirates,"$120,950"
Exorcist: The Beginning,Netherlands,–
Exorcist: The Beginning,South Africa,–
Exorcist: The Beginning,Finland,–
Exorcist: The Beginning,Denmark,–
Exorcist: The Beginning,Egypt,–
Exorcist: The Beginning,Greece,"$85,750"
Exorcist: The Beginning,Poland,"$78,947"
Exorcist: The Beginning,Iceland,–
Exorcist: The Beginning,Romania,–
Exorcist: The Beginning,Hungary,"$17,289"
Exorcist: The Beginning,Czech Republic,"$19,611"
Exorcist: The Beginning,Serbia and Montenegro,–
Exorcist: The Beginning,Bulgaria,"$4,745"
Exorcist: The Beginning,Mexico,–
Exorcist: The Beginning,Brazil,–
Exorcist: The Beginning,Argentina,–
Exorcist: The Beginning,Chile,–
Exorcist: The Beginning,Puerto Rico,–
Exorcist: The Beginning,Venezuela,–
Exorcist: The Beginning,Colombia,–
Exorcist: The Beginning,Japan,"$560,147"
Exorcist: The Beginning,Australia,–
Exorcist: The Beginning,South Korea,–
Exorcist: The Beginning,Russia/CIS,"$132,432"
Exorcist: The Beginning,Taiwan,"$113,746"
Exorcist: The Beginning,Hong Kong,–
Exorcist: The Beginning,New Zealand,–
Exorcist: The Beginning,Philippines,–
Exorcist: The Beginning,Thailand,"$205,100"
Exorcist: The Beginning,Singapore,–
Exorcist: The Beginning,Indonesia,–
Exorcist: The Beginning,Malaysia,–
22 Jump Street,United Kingdom,"$8,158,842"
22 Jump Street,Germany,"$4,107,128"
22 Jump Street,Netherlands,"$715,187"
22 Jump Street,France,"$1,827,923"
22 Jump Street,Sweden,"$504,222"
22 Jump Street,Spain,"$714,174"
22 Jump Street,Norway,"$606,928"
22 Jump Street,Denmark,"$508,560"
22 Jump Street,Austria,"$579,727"
22 Jump Street,Israel,"$361,947"
22 Jump Street,Belgium,"$541,915"
22 Jump Street,South Africa,"$284,533"
22 Jump Street,Finland,"$167,297"
22 Jump Street,Poland,"$194,808"
22 Jump Street,Ukraine,"$250,381"
22 Jump Street,Italy,"$237,806"
22 Jump Street,Portugal,"$131,125"
22 Jump Street,Hungary,"$162,936"
22 Jump Street,Lebanon,"$75,674"
22 Jump Street,Czech Republic,"$94,925"
22 Jump Street,Greece,"$79,772"
22 Jump Street,Croatia,"$49,363"
22 Jump Street,Bulgaria,"$47,130"
22 Jump Street,Iceland,"$46,179"
22 Jump Street,Slovakia,"$72,723"
22 Jump Street,Slovenia,"$44,357"
22 Jump Street,Türkiye,"$63,162"
22 Jump Street,Nigeria,"$38,787"
22 Jump Street,Egypt,"$28,712"
22 Jump Street,Serbia and Montenegro,"$18,206"
22 Jump Street,East Africa,"$12,398"
22 Jump Street,Brazil,"$895,752"
22 Jump Street,Mexico,"$503,760"
22 Jump Street,Venezuela,"$556,136"
22 Jump Street,Peru,"$157,513"
22 Jump Street,Argentina,"$186,900"
22 Jump Street,Colombia,"$120,960"
22 Jump Street,Ecuador,"$72,821"
22 Jump Street,Chile,"$60,610"
22 Jump Street,Uruguay,"$41,180"
22 Jump Street,Bolivia,"$24,643"
22 Jump Street,Australia,"$6,466,203"
22 Jump Street,Russia/CIS,"$4,099,264"
22 Jump Street,New Zealand,"$710,903"
22 Jump Street,Philippines,"$751,943"
22 Jump Street,Singapore,"$356,286"
22 Jump Street,Malaysia,"$286,065"
22 Jump Street,Hong Kong,"$309,368"
22 Jump Street,India,"$231,994"
22 Jump Street,Thailand,"$130,670"
Vikingdom,Malaysia,"$263,500"
Vikingdom,Thailand,"$54,199"
The Dead Girl,Spain,"$56,635"
The Dead Girl,France,"$68,565"
The Dead Girl,Belgium,"$30,614"
The Dead Girl,Portugal,"$19,657"
The Dead Girl,Netherlands,"$12,127"
The Dead Girl,Greece,"$23,130"
The Dead Girl,Croatia,–
The Dead Girl,Hungary,–
The Dead Girl,Australia,"$53,135"
The Dead Girl,New Zealand,"$12,784"
The Dead Girl,Singapore,"$10,521"
The Dead Girl,South Korea,"$9,317"
The Dead Girl,Taiwan,"$2,409"
The Dead Girl,Malaysia,"$3,222"
Oranges,Italy,"$501,305"
Oranges,Spain,"$133,845"
Oranges,United Kingdom,"$29,704"
Oranges,South Africa,"$10,364"
Oranges,Slovenia,"$6,180"
Oranges,Portugal,"$10,391"
Oranges,Serbia and Montenegro,–
Oranges,Mexico,"$105,388"
Oranges,Brazil,$425
Oranges,Russia/CIS,"$176,476"
Oranges,Hong Kong,"$7,167"
Before the Fall,Germany,"$596,805"
Before the Fall,Austria,–
Before the Fall,Spain,–
Before the Fall,Mexico,–
Before the Fall,Taiwan,"$5,827"
Welcome Home Roscoe Jenkins,United Arab Emirates,"$207,674"
Welcome Home Roscoe Jenkins,Middle East Other,–
Welcome Home Roscoe Jenkins,United Kingdom,"$80,024"
Welcome Home Roscoe Jenkins,France,"$27,533"
Welcome Home Roscoe Jenkins,Egypt,–
Welcome Home Roscoe Jenkins,Lebanon,–
Welcome Home Roscoe Jenkins,Cyprus,–
Welcome Home Roscoe Jenkins,East Africa,"$5,344"
Welcome Home Roscoe Jenkins,Lesser Antilles,–
Free In Deed,United Kingdom,"$1,708,940"
Free In Deed,Germany,"$1,197,464"
Free In Deed,Poland,"$365,294"
Free In Deed,Italy,"$723,096"
Free In Deed,Spain,"$384,681"
Free In Deed,Portugal,"$127,709"
Free In Deed,Austria,"$210,387"
Free In Deed,United Arab Emirates,"$211,121"
Free In Deed,South Africa,"$123,462"
Free In Deed,Türkiye,"$126,227"
Free In Deed,Czech Republic,"$93,496"
Free In Deed,Greece,"$117,692"
Free In Deed,Hungary,"$76,307"
Free In Deed,Ukraine,"$94,452"
Free In Deed,Slovakia,"$69,965"
Free In Deed,Slovenia,"$24,196"
Free In Deed,Bulgaria,"$20,229"
Free In Deed,Belgium,"$22,507"
Free In Deed,Serbia and Montenegro,"$17,015"
Free In Deed,Iceland,"$14,339"
Free In Deed,Netherlands,"$30,932"
Free In Deed,Lebanon,"$12,961"
Free In Deed,Egypt,"$6,848"
Free In Deed,East Africa,–
Free In Deed,Brazil,"$1,167,039"
Free In Deed,Mexico,"$703,580"
Free In Deed,Argentina,"$231,214"
Free In Deed,Venezuela,"$260,702"
Free In Deed,Colombia,"$304,067"
Free In Deed,Peru,"$208,721"
Free In Deed,Chile,"$96,033"
Free In Deed,Uruguay,"$45,304"
Free In Deed,Bolivia,"$47,484"
Free In Deed,Russia/CIS,"$2,260,520"
Free In Deed,Australia,"$985,241"
Free In Deed,South Korea,"$322,038"
Free In Deed,Malaysia,"$159,464"
Free In Deed,Singapore,"$48,618"
Free In Deed,Thailand,"$38,833"
Free In Deed,Hong Kong,"$37,893"
Free In Deed,Philippines,"$37,105"
Free In Deed,China,–
The Greatest,Domestic,"$174,340,174"
The Greatest,United Kingdom,"$64,420,031"
The Greatest,Spain,"$8,277,348"
The Greatest,Germany,"$7,546,872"
The Greatest,France,"$5,210,798"
The Greatest,Italy,"$3,663,552"
The Greatest,Netherlands,"$2,433,895"
The Greatest,Sweden,"$1,934,823"
The Greatest,United Arab Emirates,"$1,434,306"
The Greatest,Norway,"$1,307,111"
The Greatest,Austria,"$1,112,087"
The Greatest,Switzerland,"$1,085,239"
The Greatest,Denmark,"$1,076,734"
The Greatest,South Africa,"$911,747"
The Greatest,Finland,"$908,966"
The Greatest,Belgium,"$896,204"
The Greatest,Ukraine,"$663,471"
The Greatest,Portugal,"$642,620"
The Greatest,Poland,"$476,076"
The Greatest,Israel,"$466,789"
The Greatest,Hungary,"$442,752"
The Greatest,Czech Republic,"$401,671"
The Greatest,Kuwait,"$361,031"
The Greatest,Egypt,"$343,113"
The Greatest,Greece,"$335,009"
The Greatest,Qatar,"$286,032"
The Greatest,Romania,"$281,293"
The Greatest,Lebanon,"$211,965"
The Greatest,Türkiye,"$209,755"
The Greatest,Bahrain,"$197,114"
The Greatest,Croatia,"$177,048"
The Greatest,Iceland,"$147,826"
The Greatest,Slovakia,"$116,972"
The Greatest,Bulgaria,"$116,347"
The Greatest,Slovenia,"$116,046"
The Greatest,Lithuania,"$94,868"
The Greatest,Estonia,"$92,382"
The Greatest,Oman,"$76,831"
The Greatest,Jordan,"$72,174"
The Greatest,Serbia and Montenegro,"$71,299"
The Greatest,Latvia,"$59,803"
The Greatest,Japan,"$48,277,658"
The Greatest,Australia,"$24,653,064"
The Greatest,South Korea,"$10,195,497"
The Greatest,Russia/CIS,"$8,080,086"
The Greatest,New Zealand,"$6,249,539"
The Greatest,Indonesia,"$3,577,909"
The Greatest,Hong Kong,"$3,076,748"
The Greatest,Taiwan,"$3,052,980"
The Greatest,Philippines,"$2,634,809"
The Greatest,Singapore,"$2,600,980"
The Greatest,Malaysia,"$1,724,867"
The Greatest,Vietnam,"$623,813"
The Greatest,India,"$461,249"
The Greatest,Thailand,"$439,808"
The Greatest,Pakistan,"$64,906"
The Greatest,Mongolia,"$19,537"
The Greatest,China,"$15,929,849"
The Greatest,Mexico,"$12,237,949"
The Greatest,Brazil,"$3,003,378"
The Greatest,Argentina,"$1,216,243"
The Greatest,Colombia,"$942,297"
The Greatest,Peru,"$743,396"
The Greatest,Chile,"$572,881"
The Greatest,Ecuador,"$352,936"
The Greatest,Dominican Republic,"$234,811"
The Greatest,Trinidad & Tobago,"$147,045"
The Greatest,Bolivia,"$87,462"
The Greatest,Uruguay,"$63,571"
The Greatest,Jamaica,"$49,294"
The Greatest,Paraguay,"$47,865"
Proof of Life,United Kingdom,"$1,124,799"
Proof of Life,Germany,–
Proof of Life,Denmark,–
Proof of Life,Austria,"$63,750"
Proof of Life,Iceland,"$24,345"
Proof of Life,Czech Republic,"$14,454"
Proof of Life,Australia,"$795,057"
Mateo,Colombia,"$24,631"
Fred,Domestic,"$13,878,334"
Fred,Australia,$77
(T)ERROR,Spain,"$1,906,698"
(T)ERROR,Germany,"$1,413,954"
(T)ERROR,France,"$1,174,216"
(T)ERROR,Italy,"$894,403"
(T)ERROR,United Kingdom,"$369,089"
(T)ERROR,Poland,"$305,463"
(T)ERROR,Switzerland,"$254,411"
(T)ERROR,Türkiye,"$206,058"
(T)ERROR,Denmark,"$190,473"
(T)ERROR,Netherlands,"$181,540"
(T)ERROR,Austria,"$178,097"
(T)ERROR,Switzerland (German),"$169,201"
(T)ERROR,Norway,"$151,381"
(T)ERROR,Belgium,"$121,629"
(T)ERROR,Finland,"$117,547"
(T)ERROR,Greece,"$101,699"
(T)ERROR,Ukraine,"$96,750"
(T)ERROR,Sweden,"$91,694"
(T)ERROR,Portugal,"$85,911"
(T)ERROR,Hungary,"$75,791"
(T)ERROR,Switzerland (French),"$69,684"
(T)ERROR,Czech Republic,"$68,498"
(T)ERROR,Israel,"$63,545"
(T)ERROR,United Arab Emirates,"$50,389"
(T)ERROR,Iceland,"$45,653"
(T)ERROR,Lithuania,"$23,909"
(T)ERROR,Estonia,"$23,592"
(T)ERROR,Qatar,"$19,563"
(T)ERROR,Bulgaria,"$17,960"
(T)ERROR,Bahrain,"$16,537"
(T)ERROR,Croatia,"$16,477"
(T)ERROR,Switzerland (Italian),"$15,526"
(T)ERROR,Slovenia,"$15,318"
(T)ERROR,Slovakia,"$14,622"
(T)ERROR,South Africa,"$13,539"
(T)ERROR,Lebanon,"$9,112"
(T)ERROR,Latvia,"$8,993"
(T)ERROR,Oman,"$4,605"
(T)ERROR,Russia/CIS,"$1,154,000"
(T)ERROR,Japan,"$751,963"
(T)ERROR,Hong Kong,"$215,485"
(T)ERROR,South Korea,"$121,452"
(T)ERROR,Philippines,"$109,160"
(T)ERROR,Thailand,"$74,663"
(T)ERROR,Singapore,"$36,837"
(T)ERROR,Brazil,"$175,460"
(T)ERROR,Argentina,"$94,001"
(T)ERROR,Mexico,"$75,255"
(T)ERROR,Peru,"$36,500"
(T)ERROR,Chile,"$16,907"
(T)ERROR,Bolivia,$962
Lost in Florence,Domestic,"$44,585,453"
Lost in Florence,United Kingdom,"$17,986,199"
Lost in Florence,France,"$8,730,794"
Lost in Florence,Germany,"$7,410,337"
Lost in Florence,Spain,"$6,904,520"
Lost in Florence,Italy,"$3,447,429"
Lost in Florence,Netherlands,"$1,571,127"
Lost in Florence,Austria,"$1,034,853"
Lost in Florence,Norway,"$934,999"
Lost in Florence,Finland,"$920,338"
