Ghost House,Slovakia,"$41,330"
Ghost House,Czech Republic,"$40,432"
Ghost House,Denmark,"$30,777"
Ghost House,Austria,"$26,124"
Ghost House,Latvia,"$23,620"
Ghost House,Estonia,"$23,301"
Ghost House,Lebanon,"$21,480"
Ghost House,Norway,"$20,819"
Ghost House,Slovenia,"$16,139"
Ghost House,Lithuania,"$16,134"
Ghost House,Ukraine,"$11,080"
Ghost House,Finland,"$9,185"
Ghost House,Mexico,"$3,270,436"
Ghost House,Venezuela,"$743,628"
Ghost House,Brazil,"$494,320"
Ghost House,Argentina,"$342,257"
Ghost House,Peru,"$146,212"
Ghost House,Chile,"$82,086"
Ghost House,Ecuador,"$49,553"
Ghost House,Uruguay,"$21,271"
Ghost House,Bolivia,"$20,348"
Ghost House,South Korea,"$1,696,146"
Ghost House,Russia/CIS,"$550,950"
Ghost House,Hong Kong,"$470,335"
Ghost House,Taiwan,"$352,372"
Ghost House,Japan,"$316,725"
Ghost House,Malaysia,"$79,054"
Ghost House,Australia,"$48,913"
Ghost House,Thailand,"$32,497"
Scooby-Doo! Abracadabra-Doo,Domestic,"$153,322,074"
Scooby-Doo! Abracadabra-Doo,United Kingdom,"$33,495,591"
Scooby-Doo! Abracadabra-Doo,France,"$11,462,131"
Scooby-Doo! Abracadabra-Doo,Spain,"$5,352,137"
Scooby-Doo! Abracadabra-Doo,Germany,"$5,317,434"
Scooby-Doo! Abracadabra-Doo,Italy,"$3,337,885"
Scooby-Doo! Abracadabra-Doo,Netherlands,"$1,601,109"
Scooby-Doo! Abracadabra-Doo,Austria,"$1,031,188"
Scooby-Doo! Abracadabra-Doo,South Africa,"$921,161"
Scooby-Doo! Abracadabra-Doo,Norway,"$795,000"
Scooby-Doo! Abracadabra-Doo,Greece,"$680,000"
Scooby-Doo! Abracadabra-Doo,Finland,"$328,399"
Scooby-Doo! Abracadabra-Doo,Poland,"$234,958"
Scooby-Doo! Abracadabra-Doo,Türkiye,"$111,650"
Scooby-Doo! Abracadabra-Doo,Egypt,"$87,662"
Scooby-Doo! Abracadabra-Doo,Hungary,"$69,444"
Scooby-Doo! Abracadabra-Doo,Bulgaria,"$22,843"
Scooby-Doo! Abracadabra-Doo,Mexico,"$10,819,792"
Scooby-Doo! Abracadabra-Doo,Brazil,"$5,250,805"
Scooby-Doo! Abracadabra-Doo,Argentina,"$821,456"
Scooby-Doo! Abracadabra-Doo,Chile,"$480,071"
Scooby-Doo! Abracadabra-Doo,Australia,"$9,937,765"
Scooby-Doo! Abracadabra-Doo,Japan,"$4,173,477"
Scooby-Doo! Abracadabra-Doo,New Zealand,"$1,753,963"
Scooby-Doo! Abracadabra-Doo,South Korea,"$972,755"
Scooby-Doo! Abracadabra-Doo,Hong Kong,"$759,108"
Scooby-Doo! Abracadabra-Doo,Russia/CIS,"$721,980"
Scooby-Doo! Abracadabra-Doo,Taiwan,"$187,955"
The Mother of Tears,Italy,"$1,045,679"
The Mother of Tears,Taiwan,"$11,169"
Promised Land,France,"$706,537"
Promised Land,Spain,"$315,596"
Promised Land,Italy,"$242,720"
Promised Land,Germany,–
Promised Land,United Kingdom,"$80,202"
Promised Land,Sweden,"$13,108"
Promised Land,Portugal,"$21,215"
Promised Land,South Africa,"$15,008"
Promised Land,Türkiye,"$9,955"
Promised Land,United Arab Emirates,"$20,008"
Promised Land,Finland,"$16,910"
Promised Land,Serbia and Montenegro,$80
Promised Land,Slovenia,"$1,244"
Promised Land,Hong Kong,–
Promised Land,Singapore,"$7,820"
Promised Land,Thailand,"$1,978"
Cheerleaders,South Africa,"$66,525"
Cheerleaders,United Kingdom,"$49,739"
Cheerleaders,Nigeria,$113
Cheerleaders,Australia,"$412,893"
Kidnapped for Christ,France,"$181,260"
Kidnapped for Christ,Poland,"$48,180"
Kidnapped for Christ,South Africa,"$23,379"
Kidnapped for Christ,Nigeria,–
Kidnapped for Christ,Spain,"$38,639"
Kidnapped for Christ,United Kingdom,"$9,148"
Kidnapped for Christ,Mexico,–
Kidnapped for Christ,Brazil,"$132,593"
Kidnapped for Christ,South Korea,"$228,060"
Kidnapped for Christ,Australia,"$176,691"
Kidnapped for Christ,New Zealand,"$32,785"
Kidnapped for Christ,Singapore,"$8,483"
Jump,United Kingdom,"$164,596"
Jump,Denmark,–
Jump,Iceland,–
Jump,Czech Republic,"$2,188"
Jump,Australia,"$751,800"
The English Teacher,Italy,"$129,384"
The English Teacher,South Africa,"$15,507"
The English Teacher,United Arab Emirates,"$23,583"
The English Teacher,Portugal,"$2,161"
The English Teacher,Singapore,"$8,280"
Overlord,United Kingdom,"$877,978"
Overlord,France,"$816,889"
Overlord,Spain,"$375,077"
Overlord,Germany,"$333,081"
Overlord,Italy,"$328,203"
Overlord,Netherlands,"$216,336"
Overlord,United Arab Emirates,"$201,048"
Overlord,Sweden,"$120,085"
Overlord,Ukraine,"$155,235"
Overlord,Belgium,"$160,851"
Overlord,Austria,"$75,600"
Overlord,Türkiye,"$79,605"
Overlord,Poland,"$85,454"
Overlord,Switzerland,"$60,788"
Overlord,Portugal,"$65,526"
Overlord,Norway,"$57,858"
Overlord,Romania,"$52,375"
Overlord,Denmark,"$41,903"
Overlord,Croatia,"$31,191"
Overlord,Greece,"$35,305"
Overlord,Finland,"$32,032"
Overlord,South Africa,"$19,349"
Overlord,Iceland,"$10,134"
Overlord,Lithuania,"$9,645"
Overlord,Slovenia,"$5,911"
Overlord,Mexico,"$603,311"
Overlord,Brazil,"$378,590"
Overlord,Panama,"$87,301"
Overlord,Colombia,"$78,501"
Overlord,Peru,"$100,444"
Overlord,Argentina,"$71,237"
Overlord,Chile,"$67,950"
Overlord,Bolivia,"$7,517"
Overlord,Paraguay,"$3,949"
Overlord,Uruguay,"$3,037"
Overlord,Russia/CIS,"$1,292,427"
Overlord,Taiwan,"$428,769"
Overlord,Indonesia,"$831,597"
Overlord,Hong Kong,–
Overlord,Malaysia,"$412,186"
Overlord,Australia,"$252,375"
Overlord,Thailand,"$166,102"
Overlord,Singapore,"$101,605"
Overlord,Philippines,"$142,065"
Overlord,New Zealand,"$61,149"
Chuck & Buck,France,"$100,323"
Chuck & Buck,Netherlands,"$10,607"
Chuck & Buck,Portugal,"$5,593"
Chuck & Buck,Greece,"$4,766"
Chuck & Buck,United Arab Emirates,"$6,952"
Chuck & Buck,Iceland,"$1,633"
Chuck & Buck,Colombia,–
Chuck & Buck,Russia/CIS,$492
Havenhurst,Colombia,"$130,764"
Havenhurst,Argentina,"$37,428"
Havenhurst,Bolivia,"$9,927"
Havenhurst,Paraguay,"$5,916"
Havenhurst,Russia/CIS,"$68,367"
Havenhurst,United Arab Emirates,"$36,897"
Can We Take A Joke?,Portugal,–
CinderElmo,Domestic,"$201,151,353"
CinderElmo,China,"$71,570,000"
CinderElmo,Japan,"$47,180,932"
CinderElmo,Australia,"$17,332,032"
CinderElmo,Russia/CIS,"$11,464,091"
CinderElmo,Singapore,"$6,045,781"
CinderElmo,South Korea,"$5,064,161"
CinderElmo,Philippines,"$4,702,050"
CinderElmo,Malaysia,"$4,526,298"
CinderElmo,Thailand,"$2,555,524"
CinderElmo,New Zealand,"$2,544,059"
CinderElmo,Hong Kong,"$2,487,624"
CinderElmo,Taiwan,"$1,704,196"
CinderElmo,India,"$1,650,320"
CinderElmo,Vietnam,"$39,133"
CinderElmo,United Kingdom,"$32,849,459"
CinderElmo,Italy,"$16,178,079"
CinderElmo,France,"$11,265,336"
CinderElmo,Spain,"$8,693,087"
CinderElmo,Germany,"$7,700,576"
CinderElmo,Norway,"$4,113,689"
CinderElmo,United Arab Emirates,"$3,025,190"
CinderElmo,Poland,"$2,144,073"
CinderElmo,Belgium,"$1,951,006"
CinderElmo,Sweden,"$1,705,712"
CinderElmo,Netherlands,"$1,427,671"
CinderElmo,Türkiye,"$1,211,658"
CinderElmo,Portugal,"$1,122,985"
CinderElmo,South Africa,"$1,113,164"
CinderElmo,Switzerland (German),"$1,093,963"
CinderElmo,Finland,"$1,013,205"
CinderElmo,Austria,"$946,527"
CinderElmo,Denmark,"$911,417"
CinderElmo,Greece,"$899,620"
CinderElmo,Israel,"$729,315"
CinderElmo,Switzerland (French),"$680,102"
CinderElmo,Ukraine,"$647,757"
CinderElmo,Lebanon,"$600,532"
CinderElmo,Czech Republic,"$567,891"
CinderElmo,Romania,"$536,161"
CinderElmo,Hungary,"$518,592"
CinderElmo,Bulgaria,"$396,396"
CinderElmo,Kenya,"$257,957"
CinderElmo,East Africa,"$257,957"
CinderElmo,Egypt,"$246,728"
CinderElmo,Oman,"$203,292"
CinderElmo,Slovakia,"$174,076"
CinderElmo,Jordan,"$169,184"
CinderElmo,Croatia,"$112,514"
CinderElmo,Iceland,"$97,904"
CinderElmo,Estonia,"$95,449"
CinderElmo,Serbia and Montenegro,"$92,283"
CinderElmo,Lithuania,"$82,442"
CinderElmo,Latvia,"$77,541"
CinderElmo,Slovenia,"$58,518"
CinderElmo,Nigeria,"$18,676"
CinderElmo,Brazil,"$16,135,396"
CinderElmo,Mexico,"$15,486,930"
CinderElmo,Venezuela,"$8,189,996"
CinderElmo,Peru,"$2,670,566"
CinderElmo,Colombia,"$2,543,497"
CinderElmo,Ecuador,"$2,086,057"
CinderElmo,Chile,"$1,593,498"
CinderElmo,Argentina,"$1,368,674"
CinderElmo,Bolivia,"$422,027"
CinderElmo,Uruguay,"$197,946"
The Hundred-Foot Journey,Domestic,"$54,240,821"
The Hundred-Foot Journey,Australia,"$10,472,459"
The Hundred-Foot Journey,New Zealand,"$1,786,403"
The Hundred-Foot Journey,Russia/CIS,"$616,402"
The Hundred-Foot Journey,Taiwan,"$514,745"
The Hundred-Foot Journey,Singapore,"$412,294"
The Hundred-Foot Journey,Hong Kong,"$381,478"
The Hundred-Foot Journey,Malaysia,"$325,633"
The Hundred-Foot Journey,Thailand,"$109,782"
The Hundred-Foot Journey,India,"$74,141"
The Hundred-Foot Journey,Germany,"$5,095,552"
The Hundred-Foot Journey,United Kingdom,"$4,364,114"
The Hundred-Foot Journey,Sweden,"$1,715,975"
The Hundred-Foot Journey,Spain,"$1,505,472"
The Hundred-Foot Journey,France,"$1,033,679"
The Hundred-Foot Journey,Italy,"$691,764"
The Hundred-Foot Journey,Austria,"$680,811"
The Hundred-Foot Journey,Poland,"$678,730"
The Hundred-Foot Journey,Netherlands,"$476,614"
The Hundred-Foot Journey,South Africa,"$407,900"
The Hundred-Foot Journey,Denmark,"$345,228"
The Hundred-Foot Journey,Portugal,"$324,506"
The Hundred-Foot Journey,Belgium,"$223,984"
The Hundred-Foot Journey,Greece,"$218,586"
The Hundred-Foot Journey,Finland,"$178,064"
The Hundred-Foot Journey,Hungary,"$158,268"
The Hundred-Foot Journey,Croatia,"$131,743"
The Hundred-Foot Journey,Lebanon,"$107,579"
The Hundred-Foot Journey,Türkiye,"$100,343"
The Hundred-Foot Journey,Czech Republic,"$100,039"
The Hundred-Foot Journey,Iceland,"$86,656"
The Hundred-Foot Journey,Bulgaria,"$81,449"
The Hundred-Foot Journey,Norway,"$54,539"
The Hundred-Foot Journey,Slovakia,"$53,078"
The Hundred-Foot Journey,Serbia and Montenegro,"$51,646"
The Hundred-Foot Journey,Egypt,"$37,996"
The Hundred-Foot Journey,Slovenia,"$30,505"
The Hundred-Foot Journey,East Africa,"$15,508"
The Hundred-Foot Journey,Nigeria,"$5,487"
The Hundred-Foot Journey,Brazil,"$405,294"
The Hundred-Foot Journey,Mexico,"$279,866"
The Hundred-Foot Journey,Argentina,"$235,415"
The Hundred-Foot Journey,Peru,"$203,091"
The Hundred-Foot Journey,Chile,"$186,029"
The Hundred-Foot Journey,Uruguay,"$109,814"
The Hundred-Foot Journey,Colombia,"$87,015"
The Hundred-Foot Journey,Venezuela,"$72,116"
The Hundred-Foot Journey,Ecuador,"$45,840"
The Longest Week,Singapore,–
The Sea of Trees,Italy,"$643,421"
The Sea of Trees,France,"$128,822"
The Sea of Trees,Netherlands,"$39,317"
The Sea of Trees,Türkiye,"$18,981"
The Sea of Trees,Portugal,"$3,833"
The Sea of Trees,South Korea,"$52,177"
The Sea of Trees,Domestic,"$20,444"
Neighbors 2,United Kingdom,"$2,441,617"
Neighbors 2,Germany,–
Neighbors 2,France,"$1,042,398"
Neighbors 2,Netherlands,"$320,509"
Neighbors 2,Spain,"$457,473"
Neighbors 2,Israel,–
Neighbors 2,Austria,–
Neighbors 2,Switzerland,–
Neighbors 2,Switzerland (German),"$209,182"
Neighbors 2,Belgium,"$322,621"
Neighbors 2,Norway,"$184,410"
Neighbors 2,Sweden,–
Neighbors 2,Portugal,"$103,594"
Neighbors 2,Italy,"$190,809"
Neighbors 2,Denmark,–
Neighbors 2,Hungary,–
Neighbors 2,Poland,"$177,002"
Neighbors 2,South Africa,"$81,131"
Neighbors 2,Finland,"$87,594"
Neighbors 2,Romania,"$100,369"
Neighbors 2,Ukraine,"$109,021"
Neighbors 2,Türkiye,"$49,840"
Neighbors 2,Lebanon,–
Neighbors 2,Croatia,–
Neighbors 2,Slovenia,"$39,509"
Neighbors 2,Iceland,"$30,197"
Neighbors 2,Slovakia,"$48,151"
Neighbors 2,Czech Republic,"$46,445"
Neighbors 2,Bulgaria,"$22,586"
Neighbors 2,Lithuania,"$21,833"
Neighbors 2,Serbia and Montenegro,–
Neighbors 2,Mexico,"$1,144,812"
Neighbors 2,Brazil,"$412,696"
Neighbors 2,Argentina,"$315,576"
Neighbors 2,Chile,–
Neighbors 2,Bolivia,–
Neighbors 2,Uruguay,–
Neighbors 2,Venezuela,–
Neighbors 2,Australia,"$1,758,792"
Neighbors 2,Hong Kong,–
Neighbors 2,Russia/CIS,"$306,000"
Neighbors 2,New Zealand,"$212,272"
Neighbors 2,Thailand,"$157,098"
Silencio,France,"$925,174"
Silencio,United Kingdom,"$1,895,486"
Silencio,Spain,"$816,392"
Silencio,Italy,"$771,889"
Silencio,Portugal,"$245,186"
Silencio,Greece,"$155,363"
Silencio,Poland,"$174,756"
Silencio,Romania,"$55,028"
Silencio,United Arab Emirates,"$73,506"
Silencio,Netherlands,"$49,292"
Silencio,Lithuania,"$22,797"
Silencio,South Africa,"$18,205"
Silencio,Hungary,"$29,006"
Silencio,Ukraine,"$22,848"
Silencio,Finland,"$20,872"
Silencio,Türkiye,"$22,549"
Silencio,Norway,"$21,861"
Silencio,Czech Republic,"$22,250"
Silencio,Slovakia,"$8,866"
Silencio,Iceland,"$5,858"
Silencio,Bulgaria,"$7,832"
Silencio,Slovenia,"$2,131"
Silencio,Brazil,"$168,207"
Silencio,Mexico,"$275,720"
Silencio,Colombia,"$81,652"
Silencio,Argentina,–
Silencio,Uruguay,–
Silencio,Paraguay,"$1,280"
Silencio,Japan,"$1,163,273"
Silencio,South Korea,"$164,242"
Silencio,Russia/CIS,"$187,766"
Silencio,New Zealand,"$33,944"
Silencio,Thailand,"$18,062"
Locke,United Kingdom,"$421,635"
Locke,Italy,"$168,902"
Locke,Germany,"$66,512"
Locke,Spain,"$69,023"
Locke,Poland,"$58,130"
Locke,Greece,"$66,935"
Locke,Finland,"$19,187"
Locke,Sweden,"$13,134"
Locke,Belgium,"$15,126"
Locke,Netherlands,"$35,816"
Locke,Austria,"$9,002"
Locke,France,"$31,052"
Locke,South Africa,"$6,429"
Locke,Türkiye,"$7,386"
Locke,Serbia and Montenegro,"$3,897"
Locke,Slovenia,"$1,282"
Locke,Russia/CIS,"$144,860"
Locke,New Zealand,"$5,551"
Locke,Taiwan,–
Locke,Hong Kong,"$17,402"
Locke,Malaysia,"$14,557"
Role Models,United Kingdom,"$3,532,128"
Role Models,Germany,"$983,005"
Role Models,Spain,"$769,985"
Role Models,Netherlands,"$146,138"
Role Models,Austria,"$161,612"
Role Models,France,"$195,689"
Role Models,Denmark,"$86,183"
Role Models,Belgium,"$135,605"
Role Models,South Africa/Nigeria,–
Role Models,South Africa,"$53,783"
Role Models,United Arab Emirates,"$78,105"
Role Models,Switzerland,"$78,875"
Role Models,Slovenia,"$24,746"
Role Models,Ukraine,"$46,293"
Role Models,Iceland,"$29,527"
Role Models,Romania,–
Role Models,Bulgaria,"$16,845"
Role Models,Croatia,"$16,869"
Role Models,Lithuania,"$9,927"
Role Models,Latvia,"$11,679"
Role Models,Estonia,"$8,960"
Role Models,Italy,"$23,593"
Role Models,Lebanon,"$9,265"
Role Models,Egypt,"$7,218"
Role Models,Nigeria,"$2,044"
Role Models,Mexico,"$112,232"
Role Models,Venezuela,"$99,425"
Role Models,Peru,"$38,521"
Role Models,Central America+,–
Role Models,Colombia,"$13,955"
Role Models,Ecuador,"$10,161"
Role Models,Lesser Antilles,–
Role Models,Bolivia,"$3,427"
Role Models,Australia,"$1,216,888"
Role Models,Russia/CIS,"$343,515"
Role Models,New Zealand,"$70,837"
Role Models,Singapore,"$37,798"
Role Models,Malaysia,"$23,372"
Glass,United Kingdom,"$4,292,244"
Glass,France,"$3,524,507"
Glass,Germany,"$2,764,093"
Glass,Spain,"$2,066,736"
Glass,Italy,"$2,120,093"
Glass,United Arab Emirates,"$978,782"
Glass,Netherlands,"$683,684"
Glass,Sweden,"$532,467"
Glass,Ukraine,"$656,064"
Glass,Poland,"$375,450"
Glass,Belgium,"$332,716"
Glass,Austria,"$330,624"
Glass,Hungary,"$352,312"
Glass,Switzerland,"$359,927"
Glass,Türkiye,"$252,072"
Glass,Portugal,"$294,137"
Glass,Greece,"$243,348"
Glass,Denmark,"$236,576"
Glass,Norway,"$227,523"
Glass,Romania,"$212,448"
Glass,South Africa,"$111,650"
Glass,Finland,"$174,004"
Glass,Czech Republic,"$194,309"
Glass,Slovakia,"$109,170"
Glass,Bulgaria,"$78,048"
Glass,Croatia,"$66,311"
Glass,Lithuania,"$43,033"
Glass,Iceland,"$32,433"
Glass,Serbia and Montenegro,–
Glass,Slovenia,"$23,086"
Glass,Mexico,"$4,154,438"
Glass,Brazil,"$1,654,743"
Glass,Colombia,"$584,715"
Glass,Argentina,"$451,046"
Glass,Chile,"$266,568"
Glass,Bolivia,"$68,915"
Glass,Paraguay,"$41,570"
Glass,Uruguay,"$33,191"
Glass,Venezuela,"$38,533"
Glass,Russia/CIS,"$5,224,263"
Glass,Australia,"$2,414,713"
Glass,South Korea,"$2,225,520"
Glass,Indonesia,"$1,202,113"
Glass,Taiwan,"$936,207"
Glass,Hong Kong,–
Glass,Japan,"$305,702"
Glass,Malaysia,"$478,101"
Glass,Thailand,"$335,231"
Glass,New Zealand,"$298,451"
Glass,Singapore,"$288,631"
Glass,Philippines,"$323,789"
Glass,India,"$145,760"
Believer,South Korea,"$9,326,352"
Believer,Australia,"$27,470"
Believer,New Zealand,"$3,379"
This Is Where I Leave You,Spain,"$216,583"
This Is Where I Leave You,United Kingdom,"$176,091"
This Is Where I Leave You,Germany,"$247,987"
This Is Where I Leave You,Israel,"$52,220"
This Is Where I Leave You,Austria,"$48,578"
This Is Where I Leave You,South Africa,"$44,721"
This Is Where I Leave You,Finland,"$11,222"
This Is Where I Leave You,Bulgaria,"$10,752"
This Is Where I Leave You,Peru,"$98,425"
This Is Where I Leave You,Ecuador,"$49,663"
This Is Where I Leave You,Chile,"$55,720"
This Is Where I Leave You,Uruguay,"$15,821"
This Is Where I Leave You,Australia,"$733,589"
This Is Where I Leave You,New Zealand,"$72,332"
This Is Where I Leave You,Singapore,"$59,176"
This Is Where I Leave You,India,"$21,779"
Listen Up Philip,Domestic,"$200,126"
Listen Up Philip,Argentina,"$14,218"
The Ugly Truth,Domestic,"$88,915,214"
The Ugly Truth,Germany,"$15,389,786"
The Ugly Truth,United Kingdom,"$10,358,259"
The Ugly Truth,Spain,"$7,800,185"
The Ugly Truth,France,"$5,770,389"
The Ugly Truth,Italy,"$3,210,325"
The Ugly Truth,Austria,"$3,139,151"
The Ugly Truth,Greece,"$1,852,620"
The Ugly Truth,Netherlands,"$1,835,456"
The Ugly Truth,Belgium,"$1,541,791"
The Ugly Truth,South Africa,"$1,351,415"
The Ugly Truth,Portugal,"$1,319,238"
The Ugly Truth,Sweden,"$1,207,855"
The Ugly Truth,Denmark,"$1,045,497"
The Ugly Truth,Poland,"$1,026,532"
The Ugly Truth,Türkiye,"$954,399"
The Ugly Truth,Hungary,"$900,001"
The Ugly Truth,Ukraine,"$877,094"
The Ugly Truth,Norway,"$720,097"
The Ugly Truth,Israel,"$673,793"
The Ugly Truth,Finland,"$494,699"
The Ugly Truth,Czech Republic,"$491,058"
The Ugly Truth,United Arab Emirates,"$479,069"
The Ugly Truth,Romania,"$442,824"
The Ugly Truth,Lebanon,"$327,037"
The Ugly Truth,Slovenia,"$325,729"
The Ugly Truth,Croatia,"$289,413"
The Ugly Truth,Lithuania,"$235,573"
The Ugly Truth,Bulgaria,"$228,662"
The Ugly Truth,Latvia,"$221,846"
The Ugly Truth,Slovakia,"$213,992"
The Ugly Truth,Egypt,"$206,681"
The Ugly Truth,Estonia,"$167,141"
The Ugly Truth,Iceland,"$144,517"
The Ugly Truth,Serbia and Montenegro,"$126,236"
The Ugly Truth,Nigeria,"$81,528"
The Ugly Truth,Bahrain,"$70,345"
The Ugly Truth,Jordan,"$47,471"
The Ugly Truth,East Africa,"$40,655"
The Ugly Truth,Ghana,"$15,948"
The Ugly Truth,Oman,"$8,431"
The Ugly Truth,Ethiopia,"$5,132"
The Ugly Truth,Australia,"$10,529,622"
The Ugly Truth,Russia/CIS,"$6,509,661"
The Ugly Truth,Japan,"$3,230,456"
The Ugly Truth,Taiwan,"$2,151,035"
The Ugly Truth,South Korea,"$2,026,095"
The Ugly Truth,Singapore,"$1,057,162"
The Ugly Truth,New Zealand,"$892,763"
The Ugly Truth,Hong Kong,"$891,570"
The Ugly Truth,India,"$645,855"
The Ugly Truth,Indonesia,"$639,473"
The Ugly Truth,Philippines,"$532,926"
The Ugly Truth,Malaysia,"$481,525"
The Ugly Truth,Thailand,"$403,384"
The Ugly Truth,Vietnam,"$43,129"
The Ugly Truth,Brazil,"$7,286,581"
The Ugly Truth,Mexico,"$4,569,536"
The Ugly Truth,Venezuela,"$2,010,193"
The Ugly Truth,Colombia,"$820,612"
The Ugly Truth,Peru,"$610,439"
The Ugly Truth,Argentina,"$528,566"
The Ugly Truth,Central America,"$371,442"
The Ugly Truth,Chile,"$370,726"
The Ugly Truth,Ecuador,"$283,896"
The Ugly Truth,Uruguay,"$142,757"
The Ugly Truth,Dominican Republic,"$121,284"
The Ugly Truth,Bolivia,"$68,849"
The Ugly Truth,Curaçao,"$61,402"
The Ugly Truth,Aruba,"$25,545"
Horrible Bosses,United Kingdom,"$3,386,876"
Horrible Bosses,France,"$1,935,325"
Horrible Bosses,Germany,"$1,228,771"
Horrible Bosses,Italy,"$624,768"
Horrible Bosses,Netherlands,"$516,359"
Horrible Bosses,Spain,"$1,004,920"
Horrible Bosses,Greece,"$367,845"
Horrible Bosses,Austria,"$279,871"
Horrible Bosses,Belgium,"$257,971"
Horrible Bosses,Israel,"$200,372"
Horrible Bosses,Poland,"$344,113"
Horrible Bosses,United Arab Emirates,"$258,108"
Horrible Bosses,South Africa,"$193,632"
Horrible Bosses,Portugal,"$202,374"
Horrible Bosses,Hungary,"$259,921"
Horrible Bosses,Türkiye,"$180,299"
Horrible Bosses,Sweden,"$136,641"
Horrible Bosses,Norway,"$109,252"
Horrible Bosses,Ukraine,"$147,539"
Horrible Bosses,Denmark,–
Horrible Bosses,Finland,"$94,431"
Horrible Bosses,Romania,"$122,520"
Horrible Bosses,Lebanon,"$36,316"
Horrible Bosses,Czech Republic,"$64,534"
Horrible Bosses,Bulgaria,"$27,366"
Horrible Bosses,Slovenia,"$37,739"
Horrible Bosses,Estonia,"$24,471"
