Get Out Alive,Philippines,"$108,944"
Get Out Alive,Mongolia,$198
Get Out Alive,United Kingdom,"$12,747,483"
Get Out Alive,France,"$9,079,404"
Get Out Alive,Germany,"$5,061,485"
Get Out Alive,Spain,"$4,721,384"
Get Out Alive,Netherlands,"$1,473,915"
Get Out Alive,Italy,"$1,257,308"
Get Out Alive,Sweden,"$1,156,847"
Get Out Alive,United Arab Emirates,"$818,645"
Get Out Alive,Poland,"$732,326"
Get Out Alive,Switzerland,"$650,381"
Get Out Alive,Norway,"$609,911"
Get Out Alive,Belgium,"$598,004"
Get Out Alive,Denmark,"$577,780"
Get Out Alive,Israel,"$571,643"
Get Out Alive,Greece,"$564,781"
Get Out Alive,Finland,"$293,569"
Get Out Alive,Austria,"$223,079"
Get Out Alive,Ukraine,"$191,290"
Get Out Alive,Hungary,"$190,167"
Get Out Alive,Portugal,"$183,425"
Get Out Alive,South Africa,"$177,278"
Get Out Alive,Türkiye,"$157,551"
Get Out Alive,Czech Republic,"$140,088"
Get Out Alive,Romania,"$139,441"
Get Out Alive,Egypt,"$118,988"
Get Out Alive,Lebanon,"$88,278"
Get Out Alive,Lithuania,"$87,302"
Get Out Alive,Iceland,"$86,922"
Get Out Alive,Estonia,"$75,522"
Get Out Alive,Slovakia,"$68,624"
Get Out Alive,Croatia,"$52,381"
Get Out Alive,Latvia,"$36,798"
Get Out Alive,Bulgaria,"$22,966"
Get Out Alive,Slovenia,"$14,236"
Get Out Alive,Cyprus,"$10,168"
Get Out Alive,Serbia and Montenegro,"$9,378"
Get Out Alive,Mexico,"$2,035,531"
Get Out Alive,Brazil,"$1,722,673"
Get Out Alive,Argentina,"$692,018"
Get Out Alive,Peru,"$554,730"
Get Out Alive,Panama,"$505,704"
Get Out Alive,Colombia,"$369,810"
Get Out Alive,Ecuador,"$207,813"
Get Out Alive,Trinidad & Tobago,"$186,485"
Get Out Alive,Chile,"$159,485"
Get Out Alive,Venezuela,"$145,615"
Get Out Alive,Bolivia,"$40,593"
Get Out Alive,Paraguay,"$21,066"
Get Out Alive,Uruguay,"$9,752"
Long Shot,United Kingdom,"$1,107,232"
Long Shot,France,"$723,253"
Long Shot,Germany,"$452,955"
Long Shot,Poland,"$266,641"
Long Shot,Spain,"$347,245"
Long Shot,Israel,"$136,911"
Long Shot,Netherlands,"$281,339"
Long Shot,Italy,"$338,296"
Long Shot,Austria,"$153,607"
Long Shot,Belgium,"$163,290"
Long Shot,Switzerland,"$146,784"
Long Shot,Ukraine,"$153,658"
Long Shot,Sweden,"$94,101"
Long Shot,Romania,"$70,776"
Long Shot,United Arab Emirates,"$94,879"
Long Shot,Croatia,"$92,511"
Long Shot,Portugal,"$72,087"
Long Shot,Norway,"$69,884"
Long Shot,Denmark,"$91,522"
Long Shot,South Africa,"$49,501"
Long Shot,Hungary,"$72,456"
Long Shot,Finland,"$29,603"
Long Shot,Greece,"$52,781"
Long Shot,Slovakia,"$60,619"
Long Shot,Czech Republic,"$32,040"
Long Shot,Lebanon,"$23,898"
Long Shot,Bulgaria,"$13,937"
Long Shot,Serbia and Montenegro,–
Long Shot,Lithuania,"$24,389"
Long Shot,Slovenia,"$28,265"
Long Shot,Estonia,"$24,149"
Long Shot,Bahrain,"$30,017"
Long Shot,Latvia,"$12,289"
Long Shot,Iceland,"$7,280"
Long Shot,Nigeria,"$11,881"
Long Shot,Kuwait,–
Long Shot,Qatar,–
Long Shot,Egypt,–
Long Shot,Jordan,"$2,530"
Long Shot,Oman,–
Long Shot,Cyprus,"$1,867"
Long Shot,Mexico,"$610,055"
Long Shot,Brazil,"$335,038"
Long Shot,Colombia,"$80,430"
Long Shot,Peru,"$53,136"
Long Shot,Ecuador,"$31,367"
Long Shot,Argentina,"$52,955"
Long Shot,Panama,"$24,220"
Long Shot,Chile,"$20,151"
Long Shot,Uruguay,"$11,476"
Long Shot,Bolivia,"$8,077"
Long Shot,Dominican Republic,"$8,384"
Long Shot,Costa Rica,"$9,559"
Long Shot,Nicaragua,"$4,803"
Long Shot,Honduras,"$6,063"
Long Shot,Aruba,$357
Long Shot,Paraguay,"$3,038"
Long Shot,Russia/CIS,"$826,836"
Long Shot,Australia,"$576,096"
Long Shot,South Korea,"$1,106,929"
Long Shot,Japan,–
Long Shot,New Zealand,"$91,925"
Long Shot,Hong Kong,–
Long Shot,Indonesia,"$80,006"
Long Shot,Taiwan,"$145,581"
Long Shot,Singapore,"$37,167"
Long Shot,Thailand,"$47,000"
Long Shot,Philippines,"$38,600"
Long Shot,Malaysia,"$17,418"
Long Shot,India,"$57,483"
Long Shot,Vietnam,–
The Sub,South Korea,"$55,954"
The Sub,Russia/CIS,"$24,391"
The Sub,China,"$454,103"
Sex and the City,Domestic,"$152,647,258"
Sex and the City,United Kingdom,"$52,276,151"
Sex and the City,Germany,"$27,111,878"
Sex and the City,France,"$18,774,030"
Sex and the City,Italy,"$9,817,656"
Sex and the City,Spain,"$9,740,001"
Sex and the City,Sweden,"$6,440,227"
Sex and the City,Denmark,"$6,419,548"
Sex and the City,Netherlands,"$6,224,150"
Sex and the City,Finland,"$4,810,218"
Sex and the City,Norway,"$4,555,017"
Sex and the City,Switzerland,"$3,589,705"
Sex and the City,Austria,"$3,512,306"
Sex and the City,Belgium,"$3,083,504"
Sex and the City,Greece and Cyprus,"$2,744,782"
Sex and the City,Greece,"$2,736,069"
Sex and the City,Switzerland (German),"$2,538,854"
Sex and the City,Poland,"$2,348,251"
Sex and the City,Israel,"$2,145,096"
Sex and the City,Hungary,"$1,872,225"
Sex and the City,Portugal,"$1,503,281"
Sex and the City,Türkiye,"$1,303,971"
Sex and the City,Ukraine,"$1,216,927"
Sex and the City,S/E/W Africa,"$1,142,986"
Sex and the City,South Africa,"$968,696"
Sex and the City,Switzerland (French),"$964,969"
Sex and the City,Czech Republic,"$952,049"
Sex and the City,Croatia,"$835,313"
Sex and the City,Slovenia,"$558,355"
Sex and the City,Latvia,"$536,817"
Sex and the City,Bulgaria,"$487,698"
Sex and the City,Iceland,"$470,336"
Sex and the City,Serbia and Montenegro,"$446,878"
Sex and the City,Slovakia,"$440,207"
Sex and the City,Romania,"$415,475"
Sex and the City,Estonia,"$396,390"
Sex and the City,Lithuania,"$289,153"
Sex and the City,Lebanon,"$168,919"
Sex and the City,East Africa,"$96,654"
Sex and the City,Switzerland (Italian),"$90,391"
Sex and the City,Nigeria,"$32,828"
Sex and the City,Australia,"$25,778,763"
Sex and the City,Japan,"$16,692,762"
Sex and the City,Russia/CIS,"$9,069,455"
Sex and the City,South Korea,"$5,751,305"
Sex and the City,New Zealand,"$2,650,092"
Sex and the City,Taiwan,"$2,212,019"
Sex and the City,Hong Kong,"$2,034,768"
Sex and the City,Singapore,"$1,264,495"
Sex and the City,Philippines,"$754,116"
Sex and the City,Indonesia,"$515,124"
Sex and the City,India,"$500,388"
Sex and the City,Thailand,"$493,916"
Sex and the City,Malaysia,"$169,088"
Sex and the City,Brazil,"$4,506,857"
Sex and the City,Mexico,"$3,333,922"
Sex and the City,Argentina,"$1,694,714"
Sex and the City,Venezuela,"$998,485"
Sex and the City,Chile,"$848,693"
Sex and the City,Puerto Rico,"$807,936"
Sex and the City,Peru,"$612,071"
Sex and the City,Ecuador,"$338,653"
Sex and the City,Colombia,"$304,979"
Sex and the City,Central America+,"$297,174"
Sex and the City,Lesser Antilles,"$140,487"
Sex and the City,West Indies,"$140,487"
Sex and the City,Uruguay,"$103,887"
Sex and the City,Bolivia,"$45,664"
Iron Man & Hulk: Heroes United,Domestic,"$319,034,126"
Iron Man & Hulk: Heroes United,United Kingdom,"$34,282,266"
Iron Man & Hulk: Heroes United,France,"$19,197,690"
Iron Man & Hulk: Heroes United,Spain,"$12,030,026"
Iron Man & Hulk: Heroes United,Italy,"$10,809,921"
Iron Man & Hulk: Heroes United,Germany,"$8,560,475"
Iron Man & Hulk: Heroes United,Denmark,"$2,220,811"
Iron Man & Hulk: Heroes United,Netherlands,"$2,103,537"
Iron Man & Hulk: Heroes United,Sweden,"$2,057,727"
Iron Man & Hulk: Heroes United,Belgium,"$1,970,548"
Iron Man & Hulk: Heroes United,Norway,"$1,860,067"
Iron Man & Hulk: Heroes United,United Arab Emirates,"$1,841,925"
Iron Man & Hulk: Heroes United,Greece,"$1,799,601"
Iron Man & Hulk: Heroes United,Türkiye,"$1,662,239"
Iron Man & Hulk: Heroes United,South Africa/Nigeria,"$1,488,822"
Iron Man & Hulk: Heroes United,South Africa,"$1,464,664"
Iron Man & Hulk: Heroes United,Switzerland,"$1,361,378"
Iron Man & Hulk: Heroes United,Portugal,"$1,323,382"
Iron Man & Hulk: Heroes United,Austria,"$1,018,284"
Iron Man & Hulk: Heroes United,Poland,"$995,816"
Iron Man & Hulk: Heroes United,Kuwait,"$839,076"
Iron Man & Hulk: Heroes United,Ukraine,"$828,937"
Iron Man & Hulk: Heroes United,Hungary,"$682,308"
Iron Man & Hulk: Heroes United,Finland,"$673,760"
Iron Man & Hulk: Heroes United,Israel,"$606,803"
Iron Man & Hulk: Heroes United,Czech Republic/Slovakia,"$467,215"
Iron Man & Hulk: Heroes United,Czech Republic,"$400,223"
Iron Man & Hulk: Heroes United,Iceland,"$278,202"
Iron Man & Hulk: Heroes United,Egypt,"$265,031"
Iron Man & Hulk: Heroes United,Romania,"$243,918"
Iron Man & Hulk: Heroes United,Croatia,"$162,294"
Iron Man & Hulk: Heroes United,Lithuania,"$158,882"
Iron Man & Hulk: Heroes United,Bulgaria,"$157,124"
Iron Man & Hulk: Heroes United,Latvia,"$126,835"
Iron Man & Hulk: Heroes United,Lebanon,"$101,817"
Iron Man & Hulk: Heroes United,East Africa,"$93,840"
Iron Man & Hulk: Heroes United,Slovenia,"$88,033"
Iron Man & Hulk: Heroes United,Estonia,"$83,069"
Iron Man & Hulk: Heroes United,Slovakia,"$69,024"
Iron Man & Hulk: Heroes United,Cyprus,"$52,499"
Iron Man & Hulk: Heroes United,Nigeria,"$49,724"
Iron Man & Hulk: Heroes United,Serbia and Montenegro,"$30,130"
Iron Man & Hulk: Heroes United,South Korea,"$25,169,783"
Iron Man & Hulk: Heroes United,Australia,"$19,087,903"
Iron Man & Hulk: Heroes United,Russia/CIS,"$9,490,254"
Iron Man & Hulk: Heroes United,Japan,"$8,658,784"
Iron Man & Hulk: Heroes United,Taiwan,"$5,367,022"
Iron Man & Hulk: Heroes United,Philippines,"$3,994,681"
Iron Man & Hulk: Heroes United,Singapore,"$3,823,968"
Iron Man & Hulk: Heroes United,Malaysia,"$3,469,079"
Iron Man & Hulk: Heroes United,Hong Kong,"$2,844,618"
Iron Man & Hulk: Heroes United,New Zealand,"$2,731,097"
Iron Man & Hulk: Heroes United,Thailand,"$2,446,286"
Iron Man & Hulk: Heroes United,Indonesia,"$2,147,484"
Iron Man & Hulk: Heroes United,India,"$1,993,885"
Iron Man & Hulk: Heroes United,Mexico,"$15,945,395"
Iron Man & Hulk: Heroes United,Brazil,"$13,499,792"
Iron Man & Hulk: Heroes United,Central America+,"$2,187,416"
Iron Man & Hulk: Heroes United,Venezuela,"$1,891,944"
Iron Man & Hulk: Heroes United,Colombia,"$1,729,740"
Iron Man & Hulk: Heroes United,Argentina,"$1,606,400"
Iron Man & Hulk: Heroes United,Peru,"$1,521,193"
Iron Man & Hulk: Heroes United,Chile,"$1,383,728"
Iron Man & Hulk: Heroes United,Ecuador,"$926,368"
Iron Man & Hulk: Heroes United,Bolivia,"$151,386"
Iron Man & Hulk: Heroes United,Uruguay,"$73,896"
Iron Man & Hulk: Heroes United,China,"$15,274,332"
The Wrestler,United Kingdom,"$1,181,216"
The Wrestler,Italy,"$1,110,067"
The Wrestler,France,"$885,390"
The Wrestler,Spain,"$459,910"
The Wrestler,Germany,"$323,688"
The Wrestler,Greece,"$190,169"
The Wrestler,Norway,"$74,557"
The Wrestler,Sweden,"$91,724"
The Wrestler,Finland,"$72,298"
The Wrestler,Belgium,"$86,265"
The Wrestler,Switzerland,"$46,729"
The Wrestler,Netherlands,"$60,202"
The Wrestler,Portugal,"$81,098"
The Wrestler,Austria,"$60,494"
The Wrestler,Poland,"$93,377"
The Wrestler,Türkiye,"$22,525"
The Wrestler,South Africa,"$15,982"
The Wrestler,Czech Republic,"$11,918"
The Wrestler,Croatia,"$19,998"
The Wrestler,Hungary,"$17,672"
The Wrestler,United Arab Emirates,"$31,725"
The Wrestler,Latvia,"$8,484"
The Wrestler,Iceland,"$5,498"
The Wrestler,Romania,–
The Wrestler,Slovenia,"$3,512"
The Wrestler,Estonia,"$5,342"
The Wrestler,Serbia and Montenegro,"$1,274"
The Wrestler,Lithuania,"$2,833"
The Wrestler,Lebanon,"$4,526"
The Wrestler,Bulgaria,–
The Wrestler,Slovakia,"$4,986"
The Wrestler,Mexico,"$104,564"
The Wrestler,Brazil,"$121,530"
The Wrestler,Argentina,"$91,694"
The Wrestler,Venezuela,"$19,062"
The Wrestler,Chile,"$33,257"
The Wrestler,Colombia,"$22,594"
The Wrestler,Peru,"$27,067"
The Wrestler,Uruguay,"$6,966"
The Wrestler,Australia,"$251,521"
The Wrestler,Russia/CIS,"$281,699"
The Wrestler,Japan,"$204,150"
The Wrestler,South Korea,"$155,396"
The Wrestler,New Zealand,"$28,051"
The Wrestler,Singapore,"$17,710"
The Wrestler,Hong Kong,"$16,503"
The Wrestler,Thailand,"$8,828"
The Wrestler,Taiwan,"$8,214"
Corrado,Australia,"$86,538"
Corrado,New Zealand,"$7,003"
The Stickup,Argentina,"$48,135"
The Stickup,Chile,"$7,119"
The Stickup,Brazil,"$12,237"
The Stickup,Australia,"$92,875"
The Stickup,Russia/CIS,"$92,510"
The Stickup,New Zealand,"$12,001"
The Stickup,Singapore,"$5,863"
The Stickup,Hong Kong,"$3,747"
A Different Loyalty,Spain,"$461,645"
A Different Loyalty,Italy,"$86,268"
A Different Loyalty,United Arab Emirates,"$13,320"
A Different Loyalty,Portugal,"$12,382"
A Different Loyalty,South Korea,"$1,057"
First Snow,Domestic,"$214,864"
First Snow,Italy,"$189,218"
First Snow,Spain,"$95,080"
First Snow,United Arab Emirates,"$72,323"
First Snow,Russia/CIS,"$2,379"
Hot Rod,Domestic,"$13,938,332"
Hot Rod,United Kingdom,"$163,407"
Hot Rod,United Arab Emirates,"$84,666"
Hot Rod,Middle East Other,"$24,732"
Hot Rod,South Africa/Nigeria,"$19,732"
Hot Rod,South Africa,"$19,110"
Hot Rod,Norway,"$11,329"
Hot Rod,Netherlands,"$8,773"
Hot Rod,Sweden,"$4,821"
Hot Rod,Belgium,"$3,273"
Hot Rod,Spain,"$2,401"
Hot Rod,Denmark,"$1,713"
Hot Rod,France,$748
Hot Rod,Australia,"$70,617"
Last Summer,Domestic,"$72,586,134"
Last Summer,New Zealand,$176
Crossing Over,France,"$406,464"
Crossing Over,Switzerland,–
Crossing Over,Italy,"$56,562"
Crossing Over,Kuwait,–
Crossing Over,Germany,"$64,184"
Crossing Over,South Africa,"$15,434"
Crossing Over,Belgium,"$27,460"
Crossing Over,Spain,"$31,450"
Crossing Over,Israel,"$26,850"
Crossing Over,United Arab Emirates,"$45,884"
Crossing Over,Lebanon,"$14,198"
Crossing Over,Egypt,"$15,910"
Crossing Over,Greece,"$38,857"
Crossing Over,Netherlands,"$19,295"
Crossing Over,Bahrain,–
Crossing Over,Qatar,–
Crossing Over,United Kingdom,"$5,370"
Crossing Over,Portugal,"$7,498"
Crossing Over,Finland,"$4,809"
Crossing Over,Iceland,"$4,019"
Crossing Over,Austria,"$5,251"
Crossing Over,Norway,"$3,439"
Crossing Over,Mexico,"$275,080"
Crossing Over,Brazil,"$61,261"
Crossing Over,Bolivia,–
Crossing Over,Malaysia,"$17,481"
Crossing Over,Singapore,"$7,045"
Crossing Over,Hong Kong,"$7,217"
Crossing Over,Thailand,"$5,182"
The Thirst,Domestic,"$370,782,930"
The Thirst,Italy,"$23,919,061"
The Thirst,United Kingdom,"$20,441,388"
The Thirst,Spain,"$13,667,068"
The Thirst,France,"$11,838,182"
The Thirst,Poland,"$11,667,664"
The Thirst,Germany,"$10,242,870"
The Thirst,South Africa,"$3,971,587"
The Thirst,Middle East,"$3,393,428"
The Thirst,Greece,"$3,263,613"
The Thirst,Portugal,"$2,695,256"
The Thirst,Netherlands,"$2,338,837"
The Thirst,Sweden,"$2,271,277"
The Thirst,Türkiye,"$2,263,240"
The Thirst,Switzerland,"$2,208,176"
The Thirst,Palestine,"$2,100,000"
The Thirst,Austria,"$1,782,315"
The Thirst,Norway,"$1,685,687"
The Thirst,Russia,"$1,544,031"
The Thirst,Denmark,"$1,497,649"
The Thirst,United Arab Emirates,"$1,343,400"
The Thirst,Belgium,"$1,297,856"
The Thirst,Lebanon,"$1,195,528"
The Thirst,Hungary,"$962,958"
The Thirst,Croatia,"$854,052"
The Thirst,Finland,"$820,112"
The Thirst,Czech Republic,"$715,420"
The Thirst,Malta,"$525,041"
The Thirst,Cyprus,"$380,668"
The Thirst,Romania,"$251,108"
The Thirst,Serbia and Montenegro,"$249,682"
The Thirst,Egypt,"$245,049"
The Thirst,Iceland,"$214,759"
The Thirst,Slovakia,"$200,238"
The Thirst,Bulgaria,"$145,217"
The Thirst,Latvia,"$87,728"
The Thirst,Lithuania,"$57,933"
The Thirst,Estonia,"$40,836"
The Thirst,Mexico,"$18,880,455"
The Thirst,Brazil,"$15,393,247"
The Thirst,Argentina,"$6,060,171"
The Thirst,Central America+,"$3,940,373"
The Thirst,Colombia,"$3,831,470"
The Thirst,Chile,"$3,059,851"
The Thirst,Venezuela,"$2,370,143"
The Thirst,Peru,"$1,807,376"
The Thirst,Ecuador,"$693,727"
The Thirst,Jamaica,"$551,529"
The Thirst,Bolivia,"$454,540"
The Thirst,Dominican Republic,"$445,331"
The Thirst,Lesser Antilles,"$442,653"
The Thirst,Uruguay,"$266,668"
The Thirst,South Korea,"$13,087,756"
The Thirst,Australia,"$11,712,188"
The Thirst,Japan,"$10,680,600"
The Thirst,Russia/CIS,"$3,537,143"
The Thirst,Philippines,"$2,088,322"
The Thirst,Hong Kong,"$2,014,151"
The Thirst,New Zealand,"$1,872,638"
The Thirst,Taiwan,"$1,765,776"
The Thirst,Singapore,"$1,533,150"
The Thirst,Thailand,"$546,072"
The Thirst,India,"$197,966"
The Thirst,China,"$1,600,000"
Traffic,United Kingdom,"$1,813,539"
Traffic,Germany,"$1,466,229"
Traffic,Denmark,–
Traffic,Hungary,–
Traffic,Austria,"$218,446"
Traffic,Iceland,"$28,745"
Traffic,Czech Republic,"$27,944"
Traffic,Bulgaria,–
Traffic,Australia,"$1,329,552"
The Dutch Masters: Van Dyck,United Arab Emirates,"$44,996"
The Dutch Masters: Van Dyck,Hong Kong,–
The Dutch Masters: Van Dyck,Australia,"$40,520"
The Dutch Masters: Van Dyck,New Zealand,"$7,487"
The Dutch Masters: Van Dyck,China,"$6,057,178"
Chicken Girls: The Movie,United Kingdom,"$141,826"
Chicken Girls: The Movie,Spain,–
Chicken Girls: The Movie,Finland,–
Chicken Girls: The Movie,France,–
Chicken Girls: The Movie,Italy,–
Chicken Girls: The Movie,Norway,"$11,024"
Chicken Girls: The Movie,Mexico,–
Chicken Girls: The Movie,Brazil,–
Chicken Girls: The Movie,Argentina,–
Chicken Girls: The Movie,Chile,–
Chicken Girls: The Movie,Hong Kong,–
Chicken Girls: The Movie,Taiwan,"$58,786"
Chicken Girls: The Movie,South Korea,–
Chicken Girls: The Movie,Australia,–
Che Part 1: The Argentine,Spain,"$9,794,107"
Che Part 1: The Argentine,France,"$4,626,981"
Che Part 1: The Argentine,Italy,"$2,749,408"
Che Part 1: The Argentine,United Kingdom,"$1,968,517"
Che Part 1: The Argentine,Germany,"$1,022,079"
Che Part 1: The Argentine,Switzerland,"$324,440"
Che Part 1: The Argentine,Portugal,"$257,303"
Che Part 1: The Argentine,Sweden,"$188,939"
Che Part 1: The Argentine,Norway,"$184,807"
Che Part 1: The Argentine,Finland,"$175,873"
Che Part 1: The Argentine,Austria,"$157,278"
Che Part 1: The Argentine,United Arab Emirates,"$143,080"
Che Part 1: The Argentine,Belgium,"$116,751"
Che Part 1: The Argentine,Netherlands,"$111,609"
Che Part 1: The Argentine,Greece,"$36,559"
Che Part 1: The Argentine,Czech Republic,"$29,364"
Che Part 1: The Argentine,Croatia,"$9,817"
Che Part 1: The Argentine,Bulgaria,"$9,569"
Che Part 1: The Argentine,Lebanon,"$9,263"
Che Part 1: The Argentine,South Africa,"$8,012"
Che Part 1: The Argentine,Slovakia,"$7,799"
Che Part 1: The Argentine,Romania,"$4,797"
Che Part 1: The Argentine,Japan,"$9,053,079"
Che Part 1: The Argentine,Taiwan,"$20,850"
Che Part 1: The Argentine,South Korea,"$17,088"
Che Part 1: The Argentine,Australia,"$15,092"
Che Part 1: The Argentine,New Zealand,"$1,585"
Che Part 1: The Argentine,Brazil,"$789,064"
Che Part 1: The Argentine,Argentina,"$669,305"
Che Part 1: The Argentine,Mexico,"$576,566"
Che Part 1: The Argentine,Chile,"$128,625"
Che Part 1: The Argentine,Puerto Rico,"$118,212"
Che Part 1: The Argentine,Peru,"$69,730"
Che Part 1: The Argentine,Uruguay,"$31,402"
Che Part 1: The Argentine,Bolivia,"$29,326"
Che Part 1: The Argentine,Central America,"$4,235"
Che Part 1: The Argentine,Domestic,"$748,555"
American Teen,United Kingdom,"$19,993"
American Teen,Greece,"$2,178"
American Teen,Australia,"$34,937"
American Teen,Japan,–
American Teen,New Zealand,"$1,559"
The Zeros,Russia/CIS,"$393,591"
The Zeros,Australia,"$46,386"
The Zeros,Philippines,"$4,560"
The Zeros,Singapore,"$1,857"
The Zeros,Domestic,"$257,706"
The Zeros,France,"$210,867"
The Zeros,United Kingdom,"$180,237"
The Zeros,Germany,"$123,736"
The Zeros,Italy,"$58,144"
The Zeros,Poland,"$32,527"
The Zeros,Austria,"$31,004"
The Zeros,Türkiye,"$21,773"
The Zeros,Spain,"$18,333"
The Zeros,Slovenia,"$10,193"
The Zeros,Serbia and Montenegro,"$9,122"
The Zeros,Brazil,"$75,057"
The Zeros,Peru,"$7,294"
The Zeros,Bolivia,"$2,331"
The Zeros,Argentina,"$1,788"
Maps to the Stars,France,"$666,560"
Maps to the Stars,United Kingdom,"$212,123"
Maps to the Stars,Italy,"$261,769"
Maps to the Stars,Spain,"$80,811"
Maps to the Stars,Germany,"$76,326"
Maps to the Stars,Belgium,"$43,136"
Maps to the Stars,Austria,"$27,717"
Maps to the Stars,Netherlands,"$46,835"
Maps to the Stars,Türkiye,"$21,294"
Maps to the Stars,Finland,"$9,662"
Maps to the Stars,Portugal,"$17,927"
Maps to the Stars,Poland,"$16,329"
Maps to the Stars,Romania,–
Maps to the Stars,Czech Republic,"$8,699"
Maps to the Stars,Estonia,"$4,945"
Maps to the Stars,Lithuania,$828
Maps to the Stars,Venezuela,"$48,389"
Maps to the Stars,Brazil,"$63,442"
Maps to the Stars,Argentina,"$50,511"
Maps to the Stars,Chile,"$10,041"
Maps to the Stars,Uruguay,"$4,461"
Maps to the Stars,Russia/CIS,"$56,094"
Maps to the Stars,Hong Kong,"$13,354"
Maps to the Stars,Singapore,"$7,851"
Maps to the Stars,Thailand,"$3,914"
Cold Souls,Domestic,"$905,209"
Cold Souls,Brazil,"$81,750"
Cold Souls,Argentina,"$3,301"
Cold Souls,France,"$47,370"
Cold Souls,Portugal,"$27,950"
Cold Souls,Belgium,"$15,534"
Cold Souls,Czech Republic,"$2,548"
Cold Souls,Lebanon,$872
Cold Souls,Australia,"$28,780"
Cold Souls,Russia/CIS,"$15,267"
Cold Souls,New Zealand,"$6,256"
God Bless the Broken Road,Argentina,"$1,976"
