American Hustle XXX,Serbia and Montenegro,"$14,784"
American Hustle XXX,Czech Republic,"$17,337"
American Hustle XXX,Brazil,"$939,548"
American Hustle XXX,Mexico,"$945,439"
American Hustle XXX,Argentina,"$339,138"
American Hustle XXX,Venezuela,"$107,987"
American Hustle XXX,Colombia,"$144,976"
American Hustle XXX,Peru,"$93,679"
American Hustle XXX,Chile,"$79,010"
American Hustle XXX,Uruguay,"$27,857"
American Hustle XXX,Ecuador,"$44,606"
American Hustle XXX,Bolivia,"$14,480"
American Hustle XXX,Australia,"$1,955,315"
American Hustle XXX,Russia/CIS,"$2,300,043"
American Hustle XXX,Japan,"$489,606"
American Hustle XXX,New Zealand,"$313,847"
American Hustle XXX,Hong Kong,"$269,287"
American Hustle XXX,Singapore,"$173,520"
American Hustle XXX,India,–
American Hustle XXX,South Korea,"$499,889"
American Hustle XXX,Thailand,"$106,567"
American Hustle XXX,Malaysia,"$37,531"
American Hustle XXX,Philippines,"$77,893"
American Hustle XXX,China,–
Thieves and Liars,United Kingdom,"$4,372,506"
Thieves and Liars,France,"$2,716,095"
Thieves and Liars,Germany,"$1,680,124"
Thieves and Liars,Spain,"$974,998"
Thieves and Liars,Italy,"$1,082,546"
Thieves and Liars,Netherlands,"$570,022"
Thieves and Liars,Belgium,–
Thieves and Liars,Czech Republic,–
Thieves and Liars,Switzerland,–
Thieves and Liars,Poland,–
Thieves and Liars,Austria,–
Thieves and Liars,Denmark,–
Thieves and Liars,Sweden,–
Thieves and Liars,Hungary,–
Thieves and Liars,Norway,–
Thieves and Liars,Israel,–
Thieves and Liars,Finland,–
Thieves and Liars,Ukraine,"$181,306"
Thieves and Liars,South Africa,–
Thieves and Liars,United Arab Emirates,–
Thieves and Liars,Portugal,"$142,015"
Thieves and Liars,Romania,"$157,059"
Thieves and Liars,Slovakia,"$70,885"
Thieves and Liars,Türkiye,"$103,801"
Thieves and Liars,Greece,–
Thieves and Liars,Bulgaria,"$49,936"
Thieves and Liars,Croatia,"$74,051"
Thieves and Liars,Iceland,"$39,007"
Thieves and Liars,Slovenia,"$24,301"
Thieves and Liars,Serbia and Montenegro,"$31,059"
Thieves and Liars,Lithuania,"$27,652"
Thieves and Liars,Mexico,"$2,465,893"
Thieves and Liars,Brazil,–
Thieves and Liars,Colombia,–
Thieves and Liars,Peru,–
Thieves and Liars,Panama,–
Thieves and Liars,Argentina,–
Thieves and Liars,Chile,–
Thieves and Liars,Australia,–
Thieves and Liars,Taiwan,–
Thieves and Liars,Japan,–
Thieves and Liars,South Korea,–
Thieves and Liars,Indonesia,–
Thieves and Liars,New Zealand,–
Thieves and Liars,Singapore,–
Thieves and Liars,Malaysia,–
Thieves and Liars,Hong Kong,–
Thieves and Liars,Thailand,–
Thieves and Liars,Philippines,–
Thieves and Liars,Vietnam,"$220,817"
Thieves and Liars,India,–
Thieves and Liars,China,–
Submerged,China,"$6,290,165"
Life After Beth,United Kingdom,"$85,339"
Life After Beth,United Arab Emirates,"$9,077"
Life After Beth,Oman,"$4,634"
Life After Beth,Taiwan,"$12,701"
Eating Out: The Open Weekend,Colombia,–
October Sky,Domestic,"$32,570,685"
October Sky,New Zealand,$68
Killing the Colorado,New Zealand,$203
Shock and Awe,United Arab Emirates,"$40,882"
Shock and Awe,Portugal,"$9,530"
Shock and Awe,South Africa,"$5,414"
Shock and Awe,South Korea,"$5,824"
The Beatles: Eight Days a Week,United Kingdom,"$2,934,941"
The Beatles: Eight Days a Week,Italy,"$1,126,252"
The Beatles: Eight Days a Week,Spain,"$494,330"
The Beatles: Eight Days a Week,France,"$349,879"
The Beatles: Eight Days a Week,Germany,"$242,928"
The Beatles: Eight Days a Week,Sweden,"$219,926"
The Beatles: Eight Days a Week,Switzerland,"$155,881"
The Beatles: Eight Days a Week,Netherlands,"$114,014"
The Beatles: Eight Days a Week,Finland,"$50,217"
The Beatles: Eight Days a Week,Austria,"$35,892"
The Beatles: Eight Days a Week,Portugal,"$32,675"
The Beatles: Eight Days a Week,Czech Republic,"$30,069"
The Beatles: Eight Days a Week,Belgium,"$28,566"
The Beatles: Eight Days a Week,Slovakia,"$19,476"
The Beatles: Eight Days a Week,Norway,"$14,781"
The Beatles: Eight Days a Week,Greece,"$10,282"
The Beatles: Eight Days a Week,Slovenia,"$9,881"
The Beatles: Eight Days a Week,Iceland,"$9,580"
The Beatles: Eight Days a Week,United Arab Emirates,"$9,326"
The Beatles: Eight Days a Week,Domestic,"$2,930,414"
The Beatles: Eight Days a Week,Australia,"$1,633,620"
The Beatles: Eight Days a Week,Japan,"$830,305"
The Beatles: Eight Days a Week,New Zealand,"$206,263"
The Beatles: Eight Days a Week,South Korea,"$116,696"
Beneath,Domestic,"$16,667,084"
Beneath,New Zealand,"$1,000"
Detachment,Spain,"$468,537"
Detachment,Italy,"$390,852"
Detachment,Belgium,"$235,276"
Detachment,Netherlands,"$194,122"
Detachment,Portugal,"$82,188"
Detachment,United Kingdom,"$79,453"
Detachment,South Africa,"$7,189"
Detachment,Mexico,"$94,793"
Detachment,Domestic,"$72,689"
Detachment,Russia/CIS,"$63,611"
Infected,Domestic,"$5,676,486"
Infected,Italy,"$1,125,442"
Infected,United Kingdom,"$645,217"
Infected,Portugal,"$23,075"
Infected,South Africa,"$20,101"
Infected,Australia,"$455,278"
Infected,New Zealand,"$108,045"
Infected,South Korea,"$51,765"
Infected,Russia/CIS,"$21,661"
Water for Elephants,Germany,"$1,561,669"
Water for Elephants,United Kingdom,"$2,097,545"
Water for Elephants,France,"$2,327,930"
Water for Elephants,Spain,"$1,212,952"
Water for Elephants,Italy,"$543,341"
Water for Elephants,Belgium,"$295,777"
Water for Elephants,Sweden,"$261,858"
Water for Elephants,Austria,"$248,443"
Water for Elephants,Norway,"$160,897"
Water for Elephants,Netherlands,"$137,943"
Water for Elephants,Denmark,–
Water for Elephants,Türkiye,"$133,280"
Water for Elephants,Finland,"$93,560"
Water for Elephants,South Africa,"$100,910"
Water for Elephants,Poland,"$79,006"
Water for Elephants,Portugal,"$80,785"
Water for Elephants,Romania,"$19,923"
Water for Elephants,Czech Republic,"$41,423"
Water for Elephants,United Arab Emirates,"$64,640"
Water for Elephants,Kuwait,–
Water for Elephants,Lithuania,"$18,329"
Water for Elephants,Croatia,"$14,664"
Water for Elephants,Bulgaria,"$7,749"
Water for Elephants,Estonia,"$16,803"
Water for Elephants,Lebanon,"$23,374"
Water for Elephants,Latvia,"$7,675"
Water for Elephants,Egypt,"$11,311"
Water for Elephants,Serbia and Montenegro,"$3,308"
Water for Elephants,Iceland,"$3,084"
Water for Elephants,Slovakia,"$15,887"
Water for Elephants,Ethiopia,$602
Water for Elephants,Mexico,"$688,897"
Water for Elephants,Brazil,"$544,938"
Water for Elephants,Argentina,"$105,433"
Water for Elephants,Venezuela,"$55,634"
Water for Elephants,Peru,"$74,687"
Water for Elephants,Colombia,"$80,818"
Water for Elephants,Chile,–
Water for Elephants,Ecuador,"$30,823"
Water for Elephants,Bolivia,"$10,824"
Water for Elephants,Uruguay,"$6,617"
Water for Elephants,Australia,"$2,780,577"
Water for Elephants,Russia/CIS,"$928,589"
Water for Elephants,New Zealand,"$250,702"
Water for Elephants,Taiwan,"$128,052"
Water for Elephants,South Korea,"$115,185"
Water for Elephants,Hong Kong,"$96,791"
Water for Elephants,Singapore,"$80,798"
Water for Elephants,Malaysia,"$62,989"
Water for Elephants,Philippines,"$70,249"
Water for Elephants,India,"$28,383"
Water for Elephants,Thailand,"$10,394"
The Queen of Versailles,United Kingdom,"$11,709"
First Reformed,United Kingdom,"$96,895"
First Reformed,Portugal,"$11,863"
First Reformed,Greece,"$15,936"
First Reformed,United Arab Emirates,"$4,129"
First Reformed,Iceland,$756
First Reformed,South Korea,"$20,738"
Bright Star,France,"$820,785"
Bright Star,United Kingdom,"$345,254"
Bright Star,Italy,"$154,088"
Bright Star,Spain,"$113,129"
Bright Star,Netherlands,"$64,570"
Bright Star,Germany,"$78,463"
Bright Star,Sweden,"$54,365"
Bright Star,Poland,–
Bright Star,Belgium,"$13,804"
Bright Star,South Africa,"$18,047"
Bright Star,Portugal,"$26,732"
Bright Star,Austria,"$14,389"
Bright Star,Türkiye,"$8,406"
Bright Star,Greece,"$23,439"
Bright Star,Latvia,"$3,168"
Bright Star,Lithuania,$168
Bright Star,Brazil,"$98,138"
Bright Star,Mexico,"$19,254"
Bright Star,Australia,"$282,912"
Bright Star,New Zealand,"$61,917"
Bright Star,Hong Kong,"$9,423"
Bright Star,Singapore,"$3,642"
Bright Star,Taiwan,"$2,263"
Funky Monkey,Lebanon,–
Funky Monkey,United Arab Emirates,"$7,714"
The Perfect Game,Mexico,"$541,612"
The Black Ninja,United Kingdom,"$1,699,207"
The Black Ninja,Saudi Arabia,"$830,000"
The Black Ninja,Spain,"$678,072"
The Black Ninja,France,"$793,267"
The Black Ninja,Germany,"$499,863"
The Black Ninja,United Arab Emirates,"$545,834"
The Black Ninja,Netherlands,"$305,615"
The Black Ninja,Poland,"$157,000"
The Black Ninja,Belgium,"$166,000"
The Black Ninja,Israel,"$237,000"
The Black Ninja,Italy,"$242,364"
The Black Ninja,Sweden,"$92,000"
The Black Ninja,Lebanon,–
The Black Ninja,Romania,"$85,580"
The Black Ninja,Norway,"$64,652"
The Black Ninja,Austria,–
The Black Ninja,Switzerland,–
The Black Ninja,Finland,"$74,891"
The Black Ninja,Hungary,–
The Black Ninja,Czech Republic,"$97,566"
The Black Ninja,Greece,–
The Black Ninja,Denmark,–
The Black Ninja,Portugal,"$62,200"
The Black Ninja,Slovakia,"$66,459"
The Black Ninja,Türkiye,"$42,843"
The Black Ninja,Egypt,–
The Black Ninja,Ukraine,"$41,277"
The Black Ninja,Bulgaria,"$21,988"
The Black Ninja,Estonia,"$28,000"
The Black Ninja,Serbia and Montenegro,"$29,166"
The Black Ninja,Lithuania,"$11,077"
The Black Ninja,Latvia,"$11,000"
The Black Ninja,Croatia,"$16,682"
The Black Ninja,Iceland,"$13,318"
The Black Ninja,Slovenia,"$9,428"
The Black Ninja,South Africa,"$12,430"
The Black Ninja,Cyprus,–
The Black Ninja,Albania,–
The Black Ninja,Mexico,"$3,039,796"
The Black Ninja,Brazil,"$754,683"
The Black Ninja,Argentina,"$384,000"
The Black Ninja,Colombia,"$319,969"
The Black Ninja,Central America,"$245,194"
The Black Ninja,Chile,"$189,045"
The Black Ninja,Peru,"$208,047"
The Black Ninja,Ecuador,–
The Black Ninja,Venezuela,–
The Black Ninja,Uruguay,–
The Black Ninja,Bolivia,–
The Black Ninja,Trinidad & Tobago,–
The Black Ninja,Paraguay,"$11,785"
The Black Ninja,Australia,"$1,031,020"
The Black Ninja,South Korea,"$333,411"
The Black Ninja,Vietnam,"$296,704"
The Black Ninja,Indonesia,"$349,000"
The Black Ninja,Japan,"$159,000"
The Black Ninja,Thailand,"$97,364"
The Black Ninja,Taiwan,"$90,000"
The Black Ninja,New Zealand,"$83,180"
The Black Ninja,Malaysia,–
The Black Ninja,Hong Kong,"$108,470"
The Black Ninja,Singapore,"$46,806"
The Black Ninja,Philippines,–
The Black Ninja,India,–
The Black Ninja,Mongolia,–
Naked As We Came,Austria,"$6,249"
ChÃ©ri,France,"$543,903"
ChÃ©ri,Italy,"$233,124"
ChÃ©ri,United Kingdom,"$183,069"
ChÃ©ri,Germany,"$205,792"
ChÃ©ri,Spain,"$208,947"
ChÃ©ri,Belgium,"$75,093"
ChÃ©ri,Portugal,"$28,758"
ChÃ©ri,Romania,–
ChÃ©ri,South Africa,"$18,082"
ChÃ©ri,Türkiye,"$30,964"
ChÃ©ri,Austria,"$16,322"
ChÃ©ri,Netherlands,"$16,081"
ChÃ©ri,Lebanon,"$10,756"
ChÃ©ri,Finland,"$9,035"
ChÃ©ri,United Arab Emirates,"$13,082"
ChÃ©ri,Hungary,"$16,871"
ChÃ©ri,Brazil,"$70,809"
ChÃ©ri,Mexico,"$54,371"
ChÃ©ri,Argentina,"$62,118"
ChÃ©ri,Venezuela,"$14,848"
ChÃ©ri,Uruguay,"$4,745"
ChÃ©ri,Chile,"$7,999"
ChÃ©ri,Australia,"$243,098"
ChÃ©ri,New Zealand,"$30,650"
ChÃ©ri,Russia/CIS,"$20,073"
ChÃ©ri,Singapore,"$3,470"
ChÃ©ri,Thailand,"$3,559"
Come to Daddy,Russia/CIS,"$7,859"
Come to Daddy,New Zealand,"$4,285"
Killer Elite,Germany,"$1,511,720"
Killer Elite,Spain,"$1,233,593"
Killer Elite,France,"$1,441,527"
Killer Elite,United Kingdom,"$779,987"
Killer Elite,Italy,"$362,344"
Killer Elite,United Arab Emirates,"$475,029"
Killer Elite,Poland,"$227,480"
Killer Elite,Greece,"$241,806"
Killer Elite,Austria,"$221,915"
Killer Elite,Türkiye,"$133,940"
Killer Elite,Netherlands,"$148,765"
Killer Elite,Portugal,"$177,750"
Killer Elite,Ukraine,"$175,715"
Killer Elite,Bulgaria,"$60,051"
Killer Elite,Belgium,"$124,468"
Killer Elite,South Africa,"$54,970"
Killer Elite,Egypt,"$56,051"
Killer Elite,Norway,"$61,279"
Killer Elite,Hungary,"$55,201"
Killer Elite,Czech Republic,"$52,264"
Killer Elite,Lebanon,–
Killer Elite,Croatia,"$28,760"
Killer Elite,Slovenia,"$16,387"
Killer Elite,Iceland,"$15,349"
Killer Elite,Slovakia,"$32,940"
Killer Elite,Nigeria,"$4,797"
Killer Elite,Serbia and Montenegro,"$2,041"
Killer Elite,Brazil,"$599,306"
Killer Elite,Mexico,"$259,809"
Killer Elite,Argentina,"$213,470"
Killer Elite,Peru,"$54,497"
Killer Elite,Venezuela,"$20,042"
Killer Elite,Chile,–
Killer Elite,Uruguay,"$7,973"
Killer Elite,Bolivia,"$1,450"
Killer Elite,Russia/CIS,"$2,660,393"
Killer Elite,South Korea,"$531,339"
Killer Elite,Australia,"$304,141"
Killer Elite,Malaysia,"$221,545"
Killer Elite,Singapore,"$156,052"
Killer Elite,Thailand,"$109,387"
Killer Elite,New Zealand,"$60,971"
Killer Elite,Hong Kong,"$46,665"
Killer Elite,Philippines,"$50,480"
Sometimes a Hero,Colombia,"$10,261"
Sometimes a Hero,Australia,"$31,230"
Sometimes a Hero,Russia/CIS,"$4,951"
Sometimes a Hero,South Korea,"$6,672"
Sometimes a Hero,New Zealand,"$4,772"
Wind River,Domestic,"$33,800,859"
Wind River,France,"$2,212,691"
Wind River,United Kingdom,"$1,622,497"
Wind River,Italy,"$1,398,487"
Wind River,United Arab Emirates,"$677,071"
Wind River,Netherlands,"$668,890"
Wind River,Greece,"$312,697"
Wind River,Belgium,"$302,563"
Wind River,Czech Republic,"$278,478"
Wind River,Norway,"$198,843"
Wind River,Hungary,"$137,465"
Wind River,Portugal,"$102,192"
Wind River,Slovakia,"$88,658"
Wind River,South Africa,"$79,808"
Wind River,Ukraine,"$38,224"
Wind River,Bulgaria,"$35,718"
Wind River,Lithuania,"$30,233"
Wind River,Slovenia,"$22,071"
Wind River,Russia/CIS,"$746,182"
Wind River,Australia,"$651,268"
Wind River,New Zealand,"$182,839"
Wind River,South Korea,"$48,541"
Wind River,Thailand,"$39,855"
Wind River,Mexico,"$244,323"
Wind River,Argentina,"$196,058"
Wind River,Colombia,"$52,513"
Wind River,Uruguay,"$29,235"
Wind River,Paraguay,"$4,423"
A Walk Among the Tombstones,United Kingdom,"$2,146,674"
A Walk Among the Tombstones,Germany,"$1,297,302"
A Walk Among the Tombstones,Spain,"$578,012"
A Walk Among the Tombstones,France,"$662,878"
A Walk Among the Tombstones,Italy,"$519,903"
A Walk Among the Tombstones,United Arab Emirates,"$371,002"
A Walk Among the Tombstones,Netherlands,"$213,481"
A Walk Among the Tombstones,Greece,"$179,815"
A Walk Among the Tombstones,Austria,"$151,537"
A Walk Among the Tombstones,Poland,"$145,992"
A Walk Among the Tombstones,Belgium,"$107,520"
A Walk Among the Tombstones,Hungary,"$118,122"
A Walk Among the Tombstones,Portugal,"$114,897"
A Walk Among the Tombstones,South Africa,"$84,872"
A Walk Among the Tombstones,Denmark,"$123,476"
A Walk Among the Tombstones,Sweden,"$89,304"
A Walk Among the Tombstones,Switzerland (German),"$135,804"
A Walk Among the Tombstones,Norway,–
A Walk Among the Tombstones,Ukraine,"$69,793"
A Walk Among the Tombstones,Finland,"$53,335"
A Walk Among the Tombstones,Türkiye,"$73,963"
A Walk Among the Tombstones,Lebanon,"$67,884"
A Walk Among the Tombstones,Bulgaria,"$26,219"
A Walk Among the Tombstones,Iceland,"$16,855"
A Walk Among the Tombstones,Egypt,"$29,275"
A Walk Among the Tombstones,Nigeria,"$20,442"
A Walk Among the Tombstones,Czech Republic,"$15,381"
A Walk Among the Tombstones,Croatia,"$7,594"
A Walk Among the Tombstones,Slovenia,"$5,739"
A Walk Among the Tombstones,Kenya,–
A Walk Among the Tombstones,East Africa,"$11,133"
A Walk Among the Tombstones,Serbia and Montenegro,"$2,303"
A Walk Among the Tombstones,Mexico,"$640,606"
A Walk Among the Tombstones,Venezuela,"$99,589"
A Walk Among the Tombstones,Peru,"$238,120"
A Walk Among the Tombstones,Ecuador,"$82,680"
A Walk Among the Tombstones,Argentina,"$257,339"
A Walk Among the Tombstones,Uruguay,"$20,416"
A Walk Among the Tombstones,Australia,"$983,994"
A Walk Among the Tombstones,South Korea,"$781,146"
A Walk Among the Tombstones,Russia/CIS,"$849,088"
A Walk Among the Tombstones,Singapore,"$356,339"
A Walk Among the Tombstones,Malaysia,"$284,825"
A Walk Among the Tombstones,Taiwan,–
A Walk Among the Tombstones,Hong Kong,"$243,586"
A Walk Among the Tombstones,Thailand,"$174,832"
A Walk Among the Tombstones,New Zealand,"$112,117"
A Walk Among the Tombstones,Philippines,"$85,770"
Free Style,Mexico,"$83,909"
Free Style,Venezuela,"$43,042"
Free Style,Peru,"$15,001"
Free Style,Ecuador,–
Free Style,Central America,–
Free Style,Colombia,"$16,756"
Free Style,Jamaica,–
Free Style,Uruguay,"$1,571"
A Girl Thing,United Kingdom,"$1,894,506"
A Girl Thing,Netherlands,"$88,972"
A Girl Thing,South Africa,–
A Girl Thing,Türkiye,"$70,243"
A Girl Thing,Belgium,"$48,596"
A Girl Thing,Portugal,"$27,790"
A Girl Thing,Poland,"$77,103"
A Girl Thing,Ukraine,"$45,423"
A Girl Thing,Iceland,–
A Girl Thing,Italy,"$39,400"
A Girl Thing,United Arab Emirates,"$24,830"
A Girl Thing,Lithuania,"$11,926"
A Girl Thing,Croatia,–
A Girl Thing,Slovenia,"$5,360"
A Girl Thing,Russia/CIS,"$319,782"
A Girl Thing,Singapore,"$39,575"
A Girl Thing,Taiwan,"$7,566"
A Girl Thing,Thailand,"$2,332"
"Endings, Beginnings",South Korea,"$46,968"
"Endings, Beginnings",New Zealand,–
"Endings, Beginnings",Russia/CIS,"$6,650"
Undefeated,United Kingdom,"$2,220"
Undefeated,Singapore,"$4,362"
Scary Movie 3,United Kingdom,"$6,393,013"
Scary Movie 3,Germany,–
Scary Movie 3,Italy,"$4,503,126"
Scary Movie 3,Spain,–
Scary Movie 3,France,–
Scary Movie 3,Netherlands,–
Scary Movie 3,Austria,–
Scary Movie 3,Greece,"$416,000"
Scary Movie 3,South Africa,–
Scary Movie 3,Norway,"$266,512"
Scary Movie 3,Portugal,–
Scary Movie 3,Poland,"$302,902"
Scary Movie 3,Finland,–
Scary Movie 3,Czech Republic,"$82,870"
Scary Movie 3,Hungary,–
Scary Movie 3,Türkiye,"$128,383"
Scary Movie 3,Lebanon,–
Scary Movie 3,Egypt,–
Scary Movie 3,Mexico,–
Scary Movie 3,Argentina,–
Scary Movie 3,Chile,–
Scary Movie 3,Australia,–
Scary Movie 3,Russia/CIS,–
Scary Movie 3,New Zealand,–
Scary Movie 3,Hong Kong,–
Scary Movie 3,Thailand,"$155,100"
Mulan,Russia/CIS,"$1,801,771"
Mulan,Thailand,"$1,286,321"
Mulan,Taiwan,"$1,148,672"
Mulan,Singapore,"$734,341"
Mulan,South Korea,"$927,370"
Mulan,Malaysia,"$675,619"
Mulan,Hong Kong,"$102,525"
Mulan,New Zealand,–
Mulan,China,"$23,040,492"
I Saw the Light,United Kingdom,"$24,894"
I Saw the Light,Denmark,$394
I Saw the Light,South Africa,"$1,230"
Incarnate,Italy,"$327,725"
Incarnate,Netherlands,"$55,167"
Incarnate,Romania,"$41,544"
Incarnate,United Arab Emirates,"$71,694"
Incarnate,Portugal,"$38,542"
Incarnate,Hungary,"$40,950"
Incarnate,Türkiye,"$25,110"
Incarnate,Czech Republic,"$26,869"
Incarnate,Lithuania,"$12,594"
Incarnate,Slovakia,"$12,064"
Incarnate,Estonia,"$6,780"
Incarnate,Latvia,"$4,207"
Incarnate,Slovenia,"$1,616"
Incarnate,Mexico,"$399,591"
Incarnate,Brazil,"$312,040"
Incarnate,Colombia,"$109,680"
Incarnate,Argentina,"$97,355"
Incarnate,Paraguay,"$8,356"
Incarnate,Russia/CIS,"$241,254"
Incarnate,Indonesia,"$72,963"
Incarnate,Malaysia,"$92,711"
Incarnate,South Korea,"$80,880"
Incarnate,Hong Kong,"$96,320"
Incarnate,Singapore,"$45,700"
Incarnate,Vietnam,"$25,387"
Incarnate,Taiwan,"$18,451"
House of Forbidden Secrets,United Kingdom,"$58,282"
Certain Women,France,"$85,225"
Certain Women,United Kingdom,"$62,650"
Certain Women,Austria,"$5,110"
Certain Women,Iceland,$141
Certain Women,Australia,$449
A Thousand Words,United Arab Emirates,"$432,329"
A Thousand Words,Germany,"$128,451"
A Thousand Words,South Africa,"$45,058"
A Thousand Words,Lebanon,"$43,731"
A Thousand Words,Egypt,"$10,852"
A Thousand Words,France,"$16,365"
A Thousand Words,Nigeria,"$3,556"
A Thousand Words,Peru,"$76,215"
A Thousand Words,Bolivia,"$5,636"
Savage,New Zealand,"$222,881"
Savage,Australia,"$62,252"
Indiana Bones and the Raiders of the Lost Bark,Domestic,"$248,159,971"
Indiana Bones and the Raiders of the Lost Bark,United Kingdom,"$207,241"
Indiana Bones and the Raiders of the Lost Bark,Australia,"$104,978"
Indiana Bones and the Raiders of the Lost Bark,New Zealand,"$11,804"
X-Men,United Kingdom,–
X-Men,Germany,–
X-Men,France,–
X-Men,Spain,–
X-Men,Italy,–
X-Men,Netherlands,–
X-Men,Sweden,–
X-Men,Belgium,–
X-Men,Switzerland,–
X-Men,Austria,–
X-Men,Denmark,–
X-Men,Israel,–
X-Men,South Africa,–
X-Men,Greece,–
X-Men,Türkiye,–
X-Men,Finland,–
X-Men,Norway,–
X-Men,Portugal,–
X-Men,Poland,–
X-Men,Middle East/UAE,–
X-Men,Hungary,–
X-Men,Czech Republic/Slovakia,–
X-Men,Iceland,–
X-Men,Egypt,–
X-Men,Bulgaria,–
X-Men,Romania,–
X-Men,Croatia,–
X-Men,Lebanon,–
X-Men,Latvia,–
X-Men,Lithuania,–
X-Men,Slovenia,–
X-Men,Estonia,–
X-Men,Mexico,–
X-Men,Brazil,–
X-Men,Argentina,–
X-Men,Venezuela,–
X-Men,Puerto Rico,–
X-Men,Colombia,–
X-Men,Chile,–
