The Big Empty,Malaysia,"$2,960"
King Arthur: Legend of the Sword,United Kingdom,"$3,261,626"
King Arthur: Legend of the Sword,France,"$2,344,770"
King Arthur: Legend of the Sword,Germany,"$1,904,829"
King Arthur: Legend of the Sword,Spain,"$1,158,153"
King Arthur: Legend of the Sword,Italy,"$776,033"
King Arthur: Legend of the Sword,United Arab Emirates,"$1,044,430"
King Arthur: Legend of the Sword,Netherlands,"$559,286"
King Arthur: Legend of the Sword,Ukraine,"$505,832"
King Arthur: Legend of the Sword,Türkiye,"$271,193"
King Arthur: Legend of the Sword,Poland,"$265,652"
King Arthur: Legend of the Sword,Switzerland,–
King Arthur: Legend of the Sword,Norway,"$291,548"
King Arthur: Legend of the Sword,Romania,"$372,498"
King Arthur: Legend of the Sword,Portugal,"$228,814"
King Arthur: Legend of the Sword,Greece,"$93,164"
King Arthur: Legend of the Sword,Finland,"$168,191"
King Arthur: Legend of the Sword,Czech Republic,"$156,883"
King Arthur: Legend of the Sword,South Africa,"$134,815"
King Arthur: Legend of the Sword,Hungary,"$156,453"
King Arthur: Legend of the Sword,Bulgaria,"$78,088"
King Arthur: Legend of the Sword,Slovakia,"$95,817"
King Arthur: Legend of the Sword,Iceland,"$34,322"
King Arthur: Legend of the Sword,Lithuania,"$27,952"
King Arthur: Legend of the Sword,Slovenia,"$29,786"
King Arthur: Legend of the Sword,Mexico,"$2,006,844"
King Arthur: Legend of the Sword,Brazil,"$2,235,567"
King Arthur: Legend of the Sword,Argentina,"$582,470"
King Arthur: Legend of the Sword,Colombia,"$553,993"
King Arthur: Legend of the Sword,Bolivia,"$71,636"
King Arthur: Legend of the Sword,Paraguay,"$26,191"
King Arthur: Legend of the Sword,Uruguay,"$36,839"
King Arthur: Legend of the Sword,Russia/CIS,"$5,274,863"
King Arthur: Legend of the Sword,Australia,"$1,734,797"
King Arthur: Legend of the Sword,Indonesia,–
King Arthur: Legend of the Sword,South Korea,"$1,570,703"
King Arthur: Legend of the Sword,Japan,"$763,833"
King Arthur: Legend of the Sword,Taiwan,–
King Arthur: Legend of the Sword,Thailand,"$418,350"
King Arthur: Legend of the Sword,New Zealand,"$277,713"
King Arthur: Legend of the Sword,Hong Kong,–
King Arthur: Legend of the Sword,China,"$5,155,011"
Dr. T & the Women,Germany,–
Dr. T & the Women,Austria,"$25,509"
Dr. T & the Women,Denmark,–
Dr. T & the Women,United Kingdom,"$44,919"
Dr. T & the Women,Czech Republic,"$4,623"
Dr. T & the Women,Iceland,"$4,057"
Dr. T & the Women,Australia,"$19,277"
Killers 2: The Beast,Russia/CIS,"$104,015"
Killers 2: The Beast,Vietnam,"$29,951"
CafÃ©,Domestic,"$89,007"
Personal Shopper,France,"$296,033"
Personal Shopper,Italy,"$90,823"
Personal Shopper,Spain,"$51,167"
Personal Shopper,United Kingdom,"$144,124"
Personal Shopper,United Arab Emirates,"$24,254"
Personal Shopper,Greece,"$10,681"
Personal Shopper,Netherlands,"$17,283"
Personal Shopper,Türkiye,–
Personal Shopper,Portugal,–
Personal Shopper,Iceland,$349
Personal Shopper,Slovenia,$767
Personal Shopper,Argentina,–
Personal Shopper,Paraguay,"$2,355"
Personal Shopper,Australia,–
Personal Shopper,South Korea,–
Personal Shopper,New Zealand,"$13,824"
Personal Shopper,Russia/CIS,"$39,069"
Personal Shopper,Thailand,"$11,564"
Tyrus,United Kingdom,"$660,417"
Tyrus,Spain,"$48,074"
Tyrus,Germany,"$23,713"
Tyrus,France,"$64,616"
Tyrus,United Arab Emirates,"$13,637"
Tyrus,Italy,"$7,632"
Tyrus,Lebanon,"$5,547"
Tyrus,Austria,"$1,923"
Tyrus,Belgium,"$4,365"
Tyrus,Bahrain,"$1,212"
Tyrus,Mexico,"$74,030"
Tyrus,Brazil,"$21,252"
Tyrus,New Zealand,$629
Tyrus,Russia/CIS,"$2,070"
Bones,United Kingdom,"$2,534,560"
Bones,Italy,"$1,154,032"
Bones,Germany,"$950,860"
Bones,France,"$1,260,051"
Bones,Spain,"$740,295"
Bones,Denmark,"$170,873"
Bones,Netherlands,"$319,188"
Bones,Poland,"$208,724"
Bones,Belgium,"$153,738"
Bones,Greece,"$225,247"
Bones,Sweden,"$122,380"
Bones,Austria,"$116,293"
Bones,Türkiye,"$63,881"
Bones,Norway,"$70,895"
Bones,Portugal,"$66,664"
Bones,Finland,"$51,550"
Bones,Ukraine,"$58,858"
Bones,South Africa,"$36,566"
Bones,Israel,"$31,883"
Bones,Czech Republic,–
Bones,Croatia,"$17,945"
Bones,United Arab Emirates,"$40,969"
Bones,Lithuania,"$8,582"
Bones,Romania,–
Bones,Egypt,"$10,170"
Bones,Serbia and Montenegro,"$11,453"
Bones,Estonia,"$6,596"
Bones,Lebanon,"$13,545"
Bones,Slovenia,"$5,634"
Bones,Iceland,"$4,091"
Bones,Latvia,"$2,668"
Bones,Nigeria,"$2,785"
Bones,Mexico,"$696,262"
Bones,Brazil,"$561,428"
Bones,Chile,"$67,822"
Bones,Argentina,"$94,119"
Bones,Peru,"$71,099"
Bones,Venezuela,"$54,010"
Bones,Colombia,"$36,371"
Bones,Ecuador,"$18,676"
Bones,Uruguay,"$5,237"
Bones,Bolivia,"$2,611"
Bones,Japan,"$1,469,176"
Bones,Australia,"$314,392"
Bones,New Zealand,"$303,062"
Bones,South Korea,"$653,224"
Bones,Russia/CIS,"$557,179"
Bones,Taiwan,"$61,503"
Bones,Hong Kong,"$110,656"
Bones,Singapore,"$67,474"
Bones,Malaysia,"$45,720"
Bones,Indonesia,"$33,435"
The Bourne Identity,United Kingdom,"$3,355,455"
The Bourne Identity,Germany,–
The Bourne Identity,Spain,–
The Bourne Identity,Italy,–
The Bourne Identity,France,–
The Bourne Identity,Netherlands,–
The Bourne Identity,Belgium,–
The Bourne Identity,Switzerland,–
The Bourne Identity,Norway,"$207,224"
The Bourne Identity,Sweden,–
The Bourne Identity,South Africa,–
The Bourne Identity,Austria,–
The Bourne Identity,Greece,"$236,250"
The Bourne Identity,Denmark,–
The Bourne Identity,Israel,–
The Bourne Identity,Portugal,–
The Bourne Identity,Poland,"$118,364"
The Bourne Identity,Finland,–
The Bourne Identity,Türkiye,"$79,533"
The Bourne Identity,Middle East Other,–
The Bourne Identity,Hungary,–
The Bourne Identity,Czech Republic/Slovakia,–
The Bourne Identity,Czech Republic,–
The Bourne Identity,Iceland,–
The Bourne Identity,Slovenia,–
The Bourne Identity,Lebanon,–
The Bourne Identity,Egypt,–
The Bourne Identity,Bulgaria,"$20,744"
The Bourne Identity,Croatia,–
The Bourne Identity,Romania,–
The Bourne Identity,Cyprus,–
The Bourne Identity,Kenya,–
The Bourne Identity,Mexico,–
The Bourne Identity,Brazil,–
The Bourne Identity,Colombia,–
The Bourne Identity,Venezuela,–
The Bourne Identity,Peru,–
The Bourne Identity,Central America+,–
The Bourne Identity,Argentina,–
The Bourne Identity,Chile,–
The Bourne Identity,Japan,"$2,570,771"
The Bourne Identity,Australia,–
The Bourne Identity,South Korea,–
The Bourne Identity,Taiwan,"$422,906"
The Bourne Identity,Russia/CIS,–
The Bourne Identity,Philippines,–
The Bourne Identity,New Zealand,–
The Bourne Identity,Hong Kong,–
The Bourne Identity,Singapore,–
The Bourne Identity,Thailand,–
The Bourne Identity,Indonesia,–
The Bourne Identity,Malaysia,–
The Bourne Identity,India,–
The Bourne Identity,China,–
Night of the Living Carrots,Domestic,"$236,452"
Bounce,Germany,"$435,736"
Bounce,United Kingdom,"$318,003"
Bounce,Austria,"$58,168"
Bounce,Czech Republic,"$5,924"
Bounce,Iceland,"$3,732"
Bounce,Australia,"$398,292"
The Wife,United Kingdom,–
The Wife,Italy,"$518,121"
The Wife,Netherlands,–
The Wife,Spain,"$275,625"
The Wife,Greece,"$57,599"
The Wife,Poland,"$47,740"
The Wife,Norway,"$43,940"
The Wife,Portugal,"$21,827"
The Wife,South Africa,"$26,285"
The Wife,United Arab Emirates,"$23,395"
The Wife,Iceland,"$2,886"
The Wife,Brazil,"$176,953"
The Wife,Argentina,"$57,966"
The Wife,Colombia,"$34,868"
The Wife,Uruguay,"$16,249"
The Wife,Bolivia,"$5,725"
The Wife,Paraguay,"$1,216"
The Wife,Australia,"$393,280"
The Wife,New Zealand,"$87,762"
The Wife,South Korea,"$68,166"
The Wife,Russia/CIS,"$52,111"
The Shmatrix,Domestic,"$172,076,928"
The Shmatrix,Australia,"$10,467,858"
The Shmatrix,Russia/CIS,"$647,434"
The Shmatrix,South Korea,"$256,979"
The Shmatrix,New Zealand,$808
The Shmatrix,Germany,"$921,314"
The Shmatrix,Czech Republic,"$590,966"
The Shmatrix,United Kingdom,"$566,946"
The Shmatrix,Netherlands,"$391,825"
The Shmatrix,Spain,"$134,833"
The Shmatrix,Austria,"$115,262"
The Shmatrix,Ukraine,"$57,221"
The Shmatrix,Iceland,"$11,546"
The Shmatrix,Colombia,"$3,906"
Wristcutters: A Love Story,United Kingdom,"$7,861"
2001: A Space Travesty,Austria,"$101,833"
2001: A Space Travesty,Germany,"$79,498"
2001: A Space Travesty,France,"$64,776"
2001: A Space Travesty,Czech Republic,"$24,706"
Hockney,United Kingdom,"$252,346"
Hockney,Domestic,"$120,745"
Hockney,South Korea,"$102,753"
Haunt,Russia/CIS,"$166,834"
Haunt,Japan,"$74,492"
Catch a Fire,United Kingdom,"$79,437"
Catch a Fire,Spain,"$96,013"
Catch a Fire,Germany,–
Catch a Fire,South Africa,–
Catch a Fire,United Arab Emirates,–
Catch a Fire,Middle East Other,–
Catch a Fire,Netherlands,"$3,384"
Catch a Fire,Egypt,–
Catch a Fire,Lebanon,–
Catch a Fire,Serbia and Montenegro,–
Catch a Fire,Australia,"$156,311"
Catch a Fire,Japan,–
Catch a Fire,New Zealand,"$5,526"
Catch a Fire,Vietnam,–
Equals,Italy,"$127,746"
Equals,Türkiye,"$14,371"
Equals,Netherlands,"$8,982"
Equals,Israel,–
Equals,Ukraine,"$14,723"
Equals,United Arab Emirates,"$14,983"
Equals,Belgium,–
Equals,Portugal,"$6,708"
Equals,Estonia,–
Equals,South Africa,"$3,977"
Equals,Latvia,–
Equals,Bulgaria,"$1,962"
Equals,Peru,"$12,202"
Equals,South Korea,"$381,650"
Equals,Russia/CIS,"$230,559"
Equals,Thailand,"$70,856"
Equals,Philippines,–
Equals,Singapore,–
Equals,Taiwan,–
Equals,Vietnam,–
Equals,Hong Kong,"$11,562"
Equals,Japan,"$3,087"
Surrogates,France,"$3,859,851"
Surrogates,Spain,"$1,896,277"
Surrogates,United Kingdom,"$1,532,956"
Surrogates,Italy,"$1,436,151"
Surrogates,Germany,"$1,028,027"
Surrogates,Belgium,"$327,393"
Surrogates,Türkiye,"$426,763"
Surrogates,Poland,"$333,305"
Surrogates,Netherlands,"$243,710"
Surrogates,Portugal,"$262,543"
Surrogates,Denmark,"$157,891"
Surrogates,Israel,"$134,966"
Surrogates,Austria,"$209,781"
Surrogates,Ukraine,"$292,838"
Surrogates,Hungary,"$147,170"
Surrogates,United Arab Emirates,"$289,565"
Surrogates,Norway,"$132,185"
Surrogates,Sweden,"$201,161"
Surrogates,South Africa,"$81,457"
Surrogates,Greece,"$194,717"
Surrogates,Czech Republic,"$96,318"
Surrogates,Romania,–
Surrogates,Finland,"$66,368"
Surrogates,Bulgaria,"$58,556"
Surrogates,Egypt,"$34,432"
Surrogates,Croatia,"$30,998"
Surrogates,Lebanon,"$24,403"
Surrogates,Latvia,"$22,856"
Surrogates,Estonia,"$24,490"
Surrogates,Lithuania,"$32,265"
Surrogates,Iceland,"$17,503"
Surrogates,Slovenia,"$14,388"
Surrogates,Serbia and Montenegro,"$12,062"
Surrogates,Slovakia,"$21,730"
Surrogates,Nigeria,"$6,547"
Surrogates,East Africa,–
Surrogates,Ghana,"$3,345"
Surrogates,Mexico,"$864,247"
Surrogates,Brazil,"$465,860"
Surrogates,Venezuela,"$321,466"
Surrogates,Argentina,"$192,193"
Surrogates,Colombia,"$145,235"
Surrogates,Peru,"$79,543"
Surrogates,Ecuador,"$66,813"
Surrogates,Chile,"$61,914"
Surrogates,Bolivia,"$13,383"
Surrogates,Uruguay,"$11,261"
Surrogates,Russia/CIS,"$5,284,782"
Surrogates,South Korea,"$2,148,337"
Surrogates,Japan,"$1,467,760"
Surrogates,Australia,"$1,316,892"
Surrogates,Malaysia,"$503,064"
Surrogates,Hong Kong,"$509,402"
Surrogates,Thailand,"$333,538"
Surrogates,Philippines,–
Surrogates,Singapore,"$361,992"
Surrogates,Indonesia,"$331,338"
Surrogates,Taiwan,"$212,477"
Surrogates,New Zealand,"$203,169"
Idiots and Angels,France,"$79,363"
Idiots and Angels,Russia/CIS,"$7,739"
Miracle at St. Anna,Italy,"$596,624"
Miracle at St. Anna,United Arab Emirates,"$18,738"
Miracle at St. Anna,Lebanon,"$1,724"
Miracle at St. Anna,Romania,–
Miracle at St. Anna,Bolivia,–
Miracle at St. Anna,Brazil,"$6,367"
M.F.A.,United Kingdom,"$56,416"
M.F.A.,Lithuania,–
M.F.A.,Colombia,$186
M.F.A.,Argentina,$139
M.F.A.,Australia,"$8,479"
Freedomland,Italy,"$100,974"
Freedomland,Portugal,–
Freedomland,Spain,–
Freedomland,United Kingdom,"$62,274"
Freedomland,Belgium,–
Freedomland,South Africa,–
Freedomland,Sweden,"$16,622"
Freedomland,Denmark,–
Freedomland,East Africa,–
Freedomland,Nigeria,–
Freedomland,Mexico,–
Freedomland,Venezuela,–
Freedomland,Peru,–
Freedomland,Dominican Republic,–
Freedomland,Jamaica,–
Freedomland,Lesser Antilles,–
Freedomland,Japan,–
Freedomland,Philippines,–
Freedomland,South Korea,–
Acts of Vengeance,Mexico,"$117,279"
Acts of Vengeance,Bolivia,"$8,641"
Acts of Vengeance,Russia/CIS,"$5,663"
Navigating the Heart,Australia,$527
The Glow,Netherlands,"$126,176"
The Glow,United Kingdom,–
The Glow,Norway,"$42,005"
The Glow,France,"$42,402"
The Glow,South Africa,"$2,765"
The Glow,Argentina,"$15,308"
The Glow,Bolivia,"$1,152"
The Glow,Uruguay,$763
The Glow,Paraguay,$462
The Glow,New Zealand,$62
The Glow,Australia,"$128,929"
The Glow,China,"$122,307"
Unstoppable,United Kingdom,"$2,674,013"
Unstoppable,France,"$2,855,203"
Unstoppable,Spain,"$1,585,272"
Unstoppable,Germany,"$1,193,882"
Unstoppable,Italy,"$757,933"
Unstoppable,Netherlands,"$394,796"
Unstoppable,Belgium,"$584,883"
Unstoppable,South Africa,"$162,689"
Unstoppable,Portugal,"$205,641"
Unstoppable,United Arab Emirates,"$265,025"
Unstoppable,Switzerland,"$235,585"
Unstoppable,Türkiye,"$108,049"
Unstoppable,Sweden,"$149,091"
Unstoppable,Poland,"$166,065"
Unstoppable,Kuwait,–
Unstoppable,Norway,"$122,873"
Unstoppable,Austria,"$147,972"
Unstoppable,Greece,"$156,213"
Unstoppable,Ukraine,"$127,712"
Unstoppable,Romania,–
Unstoppable,Israel,"$94,809"
Unstoppable,Egypt,"$40,777"
Unstoppable,Lebanon,"$31,552"
Unstoppable,Bulgaria,"$34,182"
Unstoppable,East Africa,"$23,939"
Unstoppable,Hungary,"$53,685"
Unstoppable,Bahrain,"$11,265"
Unstoppable,Qatar,–
Unstoppable,Finland,"$32,859"
Unstoppable,Lithuania,"$20,752"
Unstoppable,Nigeria,"$18,741"
Unstoppable,Estonia,"$16,165"
Unstoppable,Latvia,"$10,267"
Unstoppable,Oman,"$10,688"
Unstoppable,Ghana,"$5,017"
Unstoppable,Iceland,"$8,651"
Unstoppable,Ethiopia,"$3,587"
Unstoppable,Mexico,"$1,236,129"
Unstoppable,Brazil,"$888,555"
Unstoppable,Colombia,"$218,528"
Unstoppable,Argentina,"$180,524"
Unstoppable,Venezuela,"$134,399"
Unstoppable,Peru,"$104,796"
Unstoppable,Ecuador,–
Unstoppable,Bolivia,"$26,600"
Unstoppable,Uruguay,"$14,202"
Unstoppable,Japan,"$2,747,653"
Unstoppable,Australia,"$2,243,264"
Unstoppable,Russia/CIS,"$1,518,164"
Unstoppable,South Korea,"$1,148,378"
Unstoppable,Malaysia,"$905,515"
Unstoppable,Indonesia,–
Unstoppable,Singapore,"$333,353"
Unstoppable,Taiwan,"$138,397"
Unstoppable,Hong Kong,"$322,211"
Unstoppable,Philippines,"$262,679"
Unstoppable,New Zealand,"$203,116"
Unstoppable,Thailand,"$228,451"
Unstoppable,Vietnam,–
Unstoppable,China,–
All About the Money,Türkiye,"$7,903"
Killer Joe,United Kingdom,"$327,635"
Killer Joe,France,"$369,000"
Killer Joe,Italy,"$138,864"
Killer Joe,Belgium,"$53,772"
Killer Joe,Türkiye,"$15,181"
Killer Joe,Greece,"$23,361"
Killer Joe,United Arab Emirates,"$22,157"
Killer Joe,Iceland,"$3,254"
Killer Joe,Finland,"$15,067"
Killer Joe,South Africa,"$5,664"
Killer Joe,Croatia,–
Killer Joe,Brazil,"$25,275"
Harbinger Down,Singapore,"$14,250"
Harbinger Down,Philippines,"$16,414"
Big Miracle,Domestic,"$20,157,300"
Big Miracle,United Kingdom,"$955,897"
Big Miracle,Spain,"$933,538"
Big Miracle,Germany,"$850,426"
Big Miracle,United Arab Emirates,"$147,243"
Big Miracle,Italy,"$132,057"
Big Miracle,Austria,"$66,467"
Big Miracle,France,"$40,856"
Big Miracle,Lebanon,"$34,674"
Big Miracle,Norway,"$34,010"
Big Miracle,Türkiye,"$20,846"
Big Miracle,Egypt,"$14,995"
Big Miracle,Portugal,"$14,926"
Big Miracle,Belgium,"$12,683"
Big Miracle,Russia/CIS,"$547,609"
Big Miracle,New Zealand,"$37,597"
Big Miracle,Thailand,"$37,543"
Big Miracle,Philippines,"$6,066"
Big Miracle,Peru,"$175,389"
Big Miracle,Mexico,"$169,960"
Big Miracle,Brazil,"$60,538"
Big Miracle,Colombia,"$33,338"
Big Miracle,Bolivia,"$6,643"
Big Miracle,Chile,"$6,069"
Big Miracle,Uruguay,"$1,953"
The Cabin House,United Kingdom,"$1,185,095"
The Cabin House,France,"$722,553"
The Cabin House,Spain,"$607,944"
The Cabin House,Germany,"$369,051"
The Cabin House,Italy,"$453,522"
The Cabin House,Netherlands,"$136,048"
The Cabin House,Israel,"$125,457"
The Cabin House,Poland,"$72,087"
The Cabin House,Belgium,"$94,515"
The Cabin House,Romania,"$54,313"
The Cabin House,Switzerland,"$28,731"
The Cabin House,Sweden,"$49,315"
The Cabin House,Greece,"$48,325"
The Cabin House,Austria,"$41,485"
The Cabin House,Hungary,"$65,141"
The Cabin House,Portugal,"$48,203"
The Cabin House,Finland,"$43,500"
The Cabin House,Ukraine,"$45,073"
The Cabin House,Czech Republic,"$36,480"
The Cabin House,Norway,"$29,730"
The Cabin House,Bulgaria,"$23,769"
The Cabin House,Türkiye,"$31,134"
The Cabin House,South Africa,"$21,225"
The Cabin House,Denmark,"$30,773"
The Cabin House,Slovakia,"$22,845"
The Cabin House,Estonia,"$11,721"
The Cabin House,Croatia,"$11,122"
The Cabin House,Serbia and Montenegro,"$16,282"
The Cabin House,Lithuania,"$10,613"
The Cabin House,Slovenia,"$6,388"
The Cabin House,Iceland,"$5,877"
The Cabin House,Latvia,"$4,693"
The Cabin House,Bosnia and Herzegovina,"$3,512"
The Cabin House,Cyprus,"$3,138"
The Cabin House,Albania,"$1,515"
The Cabin House,North Macedonia,$776
The Cabin House,Mexico,"$880,228"
The Cabin House,Brazil,"$338,315"
The Cabin House,Argentina,"$125,491"
The Cabin House,Colombia,"$139,649"
The Cabin House,Peru,"$111,953"
The Cabin House,Chile,"$74,176"
The Cabin House,Central America,"$98,175"
The Cabin House,Ecuador,"$61,335"
The Cabin House,Venezuela,$988
The Cabin House,Bolivia,"$14,336"
The Cabin House,Trinidad & Tobago,"$13,887"
The Cabin House,Uruguay,"$8,864"
The Cabin House,Paraguay,"$5,155"
The Cabin House,Australia,"$569,419"
The Cabin House,Japan,"$243,778"
The Cabin House,South Korea,"$109,566"
The Cabin House,New Zealand,"$79,970"
The Cabin House,Philippines,"$96,400"
The Cabin House,Taiwan,"$51,159"
The Cabin House,Thailand,"$51,844"
The Cabin House,Vietnam,"$37,048"
The Cabin House,Hong Kong,"$42,984"
The Cabin House,India,"$32,452"
The Cabin House,Singapore,"$14,266"
The Cabin House,Russia/CIS,"$18,512"
The Cabin House,Sri Lanka,"$1,187"
Gun Shy,Domestic,"$1,638,202"
Gun Shy,France,"$63,164"
Layout,South Korea,"$21,280,321"
Layout,Australia,"$7,636,052"
Layout,Japan,"$1,667,751"
Layout,Russia/CIS,"$1,084,180"
Layout,Thailand,"$914,088"
Layout,Hong Kong,"$907,079"
Layout,Singapore,"$868,240"
Layout,New Zealand,"$765,825"
Layout,Malaysia,"$204,102"
Layout,Philippines,"$177,382"
Layout,India,"$101,181"
Layout,Domestic,"$15,322,921"
Layout,United Kingdom,"$12,098,359"
Layout,Spain,"$2,894,564"
Layout,Germany,"$1,850,124"
Layout,France,"$1,391,178"
Layout,Netherlands,"$1,251,809"
Layout,Poland,"$999,602"
Layout,Italy,"$764,488"
Layout,Belgium,"$630,898"
Layout,Türkiye,"$421,028"
Layout,Ukraine,"$409,008"
Layout,Czech Republic,"$389,391"
Layout,Hungary,"$385,991"
Layout,South Africa,"$342,490"
Layout,Portugal,"$332,155"
Layout,Austria,"$297,175"
Layout,Sweden,"$293,908"
Layout,Finland,"$226,512"
Layout,Israel,"$212,923"
Layout,United Arab Emirates,"$211,169"
Layout,Norway,"$183,216"
Layout,Slovakia,"$116,214"
Layout,Greece,"$105,032"
Layout,Lebanon,"$96,260"
Layout,Bulgaria,"$77,684"
Layout,Croatia,"$69,025"
Layout,Egypt,"$38,621"
Layout,Serbia and Montenegro,"$38,161"
Layout,Iceland,"$34,093"
Layout,Slovenia,"$23,803"
Layout,Nigeria,"$11,717"
Layout,East Africa,"$5,804"
Layout,Mexico,"$2,026,175"
Layout,Brazil,"$835,606"
Layout,Argentina,"$563,825"
Layout,Venezuela,"$504,498"
Layout,Peru,"$331,287"
Layout,Ecuador,"$130,903"
Layout,Colombia,"$128,523"
Layout,Chile,"$105,772"
Layout,Uruguay,"$47,513"
Layout,Bolivia,"$18,159"
Rocketman,United Kingdom,"$6,841,983"
Rocketman,Germany,"$1,268,173"
Rocketman,France,"$1,818,640"
Rocketman,Netherlands,"$550,305"
Rocketman,Spain,"$516,591"
Rocketman,Sweden,–
Rocketman,Norway,"$332,239"
Rocketman,Italy,"$838,000"
Rocketman,Denmark,–
Rocketman,Switzerland,–
Rocketman,Finland,–
Rocketman,Israel,–
Rocketman,Poland,"$133,895"
Rocketman,Austria,–
Rocketman,Belgium,–
Rocketman,Portugal,"$71,208"
Rocketman,South Africa,"$78,032"
Rocketman,Czech Republic,"$92,799"
Rocketman,Hungary,"$58,877"
Rocketman,United Arab Emirates,"$129,012"
Rocketman,Ukraine,"$64,020"
Rocketman,Iceland,"$21,876"
Rocketman,Lithuania,"$20,374"
Rocketman,Slovakia,"$36,877"
Rocketman,Greece,"$46,564"
Rocketman,Croatia,"$33,110"
Rocketman,Bulgaria,"$13,955"
Rocketman,Slovenia,"$16,198"
Rocketman,Türkiye,"$20,520"
Rocketman,Romania,"$12,931"
Rocketman,Brazil,"$1,130,366"
Rocketman,Mexico,"$744,271"
Rocketman,Argentina,"$121,572"
Rocketman,Chile,–
Rocketman,Panama,–
Rocketman,Peru,–
Rocketman,Colombia,"$38,055"
Rocketman,Uruguay,"$13,172"
Rocketman,Bolivia,"$5,488"
Rocketman,Paraguay,"$5,488"
Rocketman,Australia,"$3,136,504"
Rocketman,Japan,"$1,252,665"
Rocketman,New Zealand,"$783,451"
Rocketman,Russia/CIS,"$47,124"
Rocketman,South Korea,"$295,278"
Rocketman,Taiwan,–
Rocketman,Hong Kong,–
Rocketman,Singapore,–
Rocketman,Philippines,–
Rocketman,Thailand,–
Rocketman,India,"$53,455"
