Welcome to Macintosh,Poland,"$3,602"
Welcome to Macintosh,Austria,"$2,885"
Welcome to Macintosh,Japan,"$24,874"
Geography of the Heart,Japan,"$3,834,387"
Geography of the Heart,South Korea,"$51,201"
Geography of the Heart,Russia/CIS,"$12,090"
Geography of the Heart,Domestic,"$498,156"
Geography of the Heart,Finland,"$5,738"
Ooga Booga,Russia/CIS,"$581,647"
November,Russia/CIS,"$73,585"
November,New Zealand,"$6,193"
Hit So Hard,United Kingdom,"$2,551"
Fantastic Mr. Fox,United Kingdom,"$23,505,661"
Fantastic Mr. Fox,France,"$2,278,744"
Fantastic Mr. Fox,Germany,"$590,208"
Fantastic Mr. Fox,Norway,"$474,967"
Fantastic Mr. Fox,Italy,"$297,811"
Fantastic Mr. Fox,Netherlands,"$195,212"
Fantastic Mr. Fox,Spain,"$136,634"
Fantastic Mr. Fox,Belgium,"$78,578"
Fantastic Mr. Fox,Sweden,"$77,426"
Fantastic Mr. Fox,Austria,"$65,786"
Fantastic Mr. Fox,Denmark,"$24,492"
Fantastic Mr. Fox,Latvia,"$20,788"
Fantastic Mr. Fox,Estonia,"$4,260"
Fantastic Mr. Fox,Croatia,"$2,160"
Fantastic Mr. Fox,Iceland,$230
Fantastic Mr. Fox,Domestic,"$21,002,919"
Fantastic Mr. Fox,Australia,"$3,494,276"
Fantastic Mr. Fox,New Zealand,"$610,866"
Fantastic Mr. Fox,Singapore,"$279,377"
Fantastic Mr. Fox,South Korea,"$109,927"
Fantastic Mr. Fox,Hong Kong,"$57,975"
Fantastic Mr. Fox,Philippines,"$17,376"
Fantastic Mr. Fox,Brazil,"$42,645"
Fantastic Mr. Fox,Mexico,"$28,147"
Fantastic Mr. Fox,Venezuela,"$4,483"
At Any Price,Domestic,"$380,594"
At Any Price,Singapore,"$36,127"
At Any Price,Thailand,"$6,476"
At Any Price,Philippines,"$6,071"
At Any Price,Spain,"$27,862"
At Any Price,Portugal,"$13,626"
At Any Price,United Arab Emirates,"$12,710"
At Any Price,Türkiye,"$3,989"
At Any Price,United Kingdom,$510
The Pledge,France,–
The Pledge,United Kingdom,"$205,704"
The Pledge,Germany,"$305,422"
The Pledge,Netherlands,–
The Pledge,Czech Republic,"$20,158"
The Pledge,Spain,–
The Pledge,Austria,"$32,445"
The Pledge,Bulgaria,"$2,287"
The Pledge,Mexico,–
The Pledge,Chile,–
The Pledge,Australia,"$106,928"
28 Hotel Rooms,Poland,"$12,611"
28 Hotel Rooms,Russia/CIS,"$15,030"
End of the Spear,Spain,"$47,585"
End of the Spear,Greece,"$34,350"
End of the Spear,Australia,"$5,441"
End of the Spear,Taiwan,$761
Bling,Colombia,"$78,493"
Bling,Peru,–
Bling,Ecuador,–
Bling,South Korea,"$224,773"
Bling,Russia/CIS,"$78,092"
The Free World,Domestic,"$33,281,690"
The Free World,United Kingdom,"$8,445,713"
The Free World,Israel,"$415,524"
The Free World,Italy,"$298,363"
The Free World,Germany,"$283,446"
The Free World,Spain,"$218,687"
The Free World,Norway,"$216,888"
The Free World,Finland,"$184,854"
The Free World,United Arab Emirates,"$142,685"
The Free World,France,"$112,442"
The Free World,South Africa,"$86,677"
The Free World,Czech Republic,"$78,900"
The Free World,Denmark,"$58,997"
The Free World,Netherlands,"$56,456"
The Free World,Iceland,"$54,265"
The Free World,Sweden,"$42,231"
The Free World,Austria,"$29,824"
The Free World,Romania,"$21,960"
The Free World,Slovenia,"$20,495"
The Free World,Lebanon,"$14,670"
The Free World,Portugal,"$13,927"
The Free World,Estonia,"$9,755"
The Free World,Egypt,"$9,591"
The Free World,Latvia,"$5,004"
The Free World,Lithuania,"$4,806"
The Free World,Belgium,"$4,118"
The Free World,Australia,"$5,051,348"
The Free World,Russia/CIS,"$1,094,734"
The Free World,New Zealand,"$509,024"
The Free World,Mexico,"$178,856"
The Free World,Brazil,"$77,934"
The Wedding Ringer,United Kingdom,"$1,526,062"
The Wedding Ringer,United Arab Emirates,"$416,440"
The Wedding Ringer,Germany,"$467,433"
The Wedding Ringer,South Africa,"$117,236"
The Wedding Ringer,Spain,"$154,627"
The Wedding Ringer,Israel,"$120,515"
The Wedding Ringer,Romania,"$118,784"
The Wedding Ringer,Hungary,"$65,593"
The Wedding Ringer,Austria,"$119,057"
The Wedding Ringer,Sweden,"$116,936"
The Wedding Ringer,Nigeria,"$25,517"
The Wedding Ringer,Bulgaria,"$37,194"
The Wedding Ringer,Lebanon,"$70,362"
The Wedding Ringer,Croatia,"$48,765"
The Wedding Ringer,Bahrain,"$68,268"
The Wedding Ringer,Qatar,"$68,950"
The Wedding Ringer,Portugal,"$70,248"
The Wedding Ringer,Slovenia,"$19,747"
The Wedding Ringer,Serbia and Montenegro,"$14,884"
The Wedding Ringer,Oman,"$29,294"
The Wedding Ringer,Iceland,"$12,436"
The Wedding Ringer,Lithuania,"$18,248"
The Wedding Ringer,Jordan,"$5,000"
The Wedding Ringer,Kenya,"$12,909"
The Wedding Ringer,Estonia,"$12,680"
The Wedding Ringer,Ghana,"$2,558"
The Wedding Ringer,Latvia,"$13,425"
The Wedding Ringer,Slovakia,"$14,625"
The Wedding Ringer,Egypt,"$10,281"
The Wedding Ringer,Ethiopia,"$4,579"
The Wedding Ringer,Venezuela,"$192,476"
The Wedding Ringer,Uruguay,"$17,480"
The Wedding Ringer,Australia,"$748,593"
The Wedding Ringer,Malaysia,"$100,627"
The Wedding Ringer,Singapore,"$132,782"
The Wedding Ringer,New Zealand,"$90,921"
The Wedding Ringer,Philippines,"$113,418"
The Wedding Ringer,Vietnam,"$37,145"
Impostor,Italy,"$247,723"
Impostor,Germany,–
Impostor,United Arab Emirates,"$149,196"
Impostor,United Kingdom,"$127,315"
Impostor,Poland,"$94,340"
Impostor,Greece,"$42,309"
Impostor,Türkiye,"$36,592"
Impostor,Lithuania,"$12,677"
Impostor,Ukraine,"$7,647"
Impostor,Hungary,"$13,932"
Impostor,Spain,"$8,925"
Impostor,Mexico,"$494,580"
Impostor,Colombia,"$120,068"
Impostor,Bolivia,"$16,552"
Impostor,Paraguay,"$3,533"
Impostor,Russia/CIS,"$134,090"
Impostor,Vietnam,"$26,927"
Teached,United Kingdom,"$5,752,639"
Teached,France,"$5,303,926"
Teached,Germany,"$2,517,296"
Teached,Italy,"$1,824,601"
Teached,Spain,"$1,496,821"
Teached,United Arab Emirates,"$670,026"
Teached,Netherlands,"$490,289"
Teached,Sweden,"$646,148"
Teached,Belgium,–
Teached,Türkiye,"$436,979"
Teached,Norway,"$470,136"
Teached,South Africa,"$246,553"
Teached,Portugal,"$339,634"
Teached,Denmark,"$274,246"
Teached,Austria,"$294,202"
Teached,Ukraine,"$335,652"
Teached,Israel,"$163,983"
Teached,Finland,"$229,740"
Teached,Bulgaria,"$80,635"
Teached,Lebanon,"$65,866"
Teached,Czech Republic,"$90,272"
Teached,Hungary,"$108,922"
Teached,Egypt,"$38,384"
Teached,Poland,"$101,748"
Teached,Croatia,"$40,966"
Teached,Slovakia,"$39,410"
Teached,Slovenia,"$21,037"
Teached,Iceland,"$29,742"
Teached,East Africa,"$18,550"
Teached,Serbia and Montenegro,"$9,455"
Teached,Nigeria,"$16,120"
Teached,Mexico,"$1,245,280"
Teached,Brazil,"$946,934"
Teached,Venezuela,"$339,915"
Teached,Argentina,"$207,143"
Teached,Colombia,"$124,999"
Teached,Peru,"$119,013"
Teached,Ecuador,"$67,964"
Teached,Chile,"$63,290"
Teached,Uruguay,"$15,602"
Teached,Bolivia,"$12,997"
Teached,Japan,"$2,627,157"
Teached,Australia,"$3,083,490"
Teached,South Korea,"$2,739,752"
Teached,Russia/CIS,"$2,642,699"
Teached,Indonesia,"$752,407"
Teached,Malaysia,"$423,391"
Teached,New Zealand,"$379,341"
Teached,Singapore,"$390,083"
Teached,Hong Kong,"$303,066"
Teached,India,"$459,391"
Teached,Thailand,"$298,636"
Teached,Philippines,"$431,012"
Teached,China,–
Eddie the Eagle,United Kingdom,"$4,034,649"
Eddie the Eagle,Germany,"$542,062"
Eddie the Eagle,France,"$332,376"
Eddie the Eagle,Switzerland (German),–
Eddie the Eagle,Netherlands,"$63,623"
Eddie the Eagle,Austria,"$54,559"
Eddie the Eagle,United Arab Emirates,"$69,147"
Eddie the Eagle,Norway,"$45,151"
Eddie the Eagle,Denmark,–
Eddie the Eagle,Sweden,–
Eddie the Eagle,Hungary,"$36,601"
Eddie the Eagle,Finland,"$29,376"
Eddie the Eagle,Belgium,"$50,155"
Eddie the Eagle,Czech Republic,–
Eddie the Eagle,South Africa,"$28,504"
Eddie the Eagle,Romania,"$32,201"
Eddie the Eagle,Bahrain,"$35,523"
Eddie the Eagle,Italy,"$57,092"
Eddie the Eagle,Qatar,"$32,489"
Eddie the Eagle,Spain,"$23,078"
Eddie the Eagle,Lithuania,"$12,787"
Eddie the Eagle,Portugal,"$23,760"
Eddie the Eagle,Türkiye,"$17,917"
Eddie the Eagle,Ukraine,"$12,991"
Eddie the Eagle,Slovenia,"$6,169"
Eddie the Eagle,Switzerland (French),"$16,245"
Eddie the Eagle,Slovakia,"$13,510"
Eddie the Eagle,Lebanon,"$13,477"
Eddie the Eagle,Oman,"$9,464"
Eddie the Eagle,Croatia,"$12,680"
Eddie the Eagle,Serbia and Montenegro,"$3,080"
Eddie the Eagle,Greece,"$6,829"
Eddie the Eagle,Mexico,"$299,157"
Eddie the Eagle,Colombia,"$101,829"
Eddie the Eagle,Brazil,"$70,780"
Eddie the Eagle,Ecuador,"$30,622"
Eddie the Eagle,Peru,–
Eddie the Eagle,Argentina,"$44,747"
Eddie the Eagle,Venezuela,"$13,196"
Eddie the Eagle,Bolivia,"$5,266"
Eddie the Eagle,Uruguay,$895
Eddie the Eagle,Australia,"$2,029,213"
Eddie the Eagle,South Korea,"$774,201"
Eddie the Eagle,Taiwan,"$364,823"
Eddie the Eagle,New Zealand,"$266,589"
Eddie the Eagle,Russia/CIS,"$203,986"
Eddie the Eagle,Hong Kong,"$84,264"
Eddie the Eagle,Singapore,"$115,251"
Eddie the Eagle,Cambodia,–
Eddie the Eagle,China,"$332,419"
The Helpers,Australia,"$338,290"
The Helpers,New Zealand,"$16,644"
Clemency,United Kingdom,$236
In a Relationship,United Kingdom,"$2,708,143"
In a Relationship,Italy,"$2,162,816"
In a Relationship,France,"$1,736,112"
In a Relationship,Spain,"$1,139,824"
In a Relationship,Germany,"$850,624"
In a Relationship,Netherlands,"$342,165"
In a Relationship,Switzerland,"$253,618"
In a Relationship,United Arab Emirates,"$483,453"
In a Relationship,Finland,"$172,831"
In a Relationship,Poland,"$192,942"
In a Relationship,Hungary,"$164,081"
In a Relationship,Belgium,"$164,150"
In a Relationship,Portugal,"$210,273"
In a Relationship,Austria,"$149,818"
In a Relationship,Sweden,"$112,697"
In a Relationship,Denmark,"$100,983"
In a Relationship,Romania,"$106,475"
In a Relationship,Czech Republic,"$86,567"
In a Relationship,Norway,"$87,302"
In a Relationship,Bulgaria,–
In a Relationship,Slovakia,"$70,327"
In a Relationship,Croatia,"$51,797"
In a Relationship,Serbia and Montenegro,–
In a Relationship,Türkiye,–
In a Relationship,Slovenia,–
In a Relationship,Lithuania,–
In a Relationship,South Africa,–
In a Relationship,Iceland,–
In a Relationship,Mexico,"$718,836"
In a Relationship,Brazil,"$510,863"
In a Relationship,Argentina,"$170,614"
In a Relationship,Colombia,"$175,156"
In a Relationship,Chile,"$28,517"
In a Relationship,Australia,"$661,775"
In a Relationship,Japan,"$860,272"
In a Relationship,South Korea,"$981,091"
In a Relationship,Hong Kong,"$470,647"
In a Relationship,Indonesia,"$590,416"
In a Relationship,Taiwan,"$270,978"
In a Relationship,Thailand,"$313,301"
In a Relationship,New Zealand,"$129,233"
In a Relationship,Singapore,"$149,194"
In a Relationship,Vietnam,–
In a Relationship,Malaysia,"$161,797"
In a Relationship,India,"$158,274"
In a Relationship,Philippines,"$167,796"
In a Relationship,China,"$2,404,375"
The Grand,Domestic,"$59,301,324"
The Grand,United Kingdom,"$18,509,536"
The Grand,France,"$11,245,985"
The Grand,Germany,"$9,559,825"
The Grand,Italy,"$6,359,187"
The Grand,Spain,"$6,190,166"
The Grand,Sweden,"$3,234,870"
The Grand,Netherlands,"$3,003,409"
The Grand,Belgium,"$1,404,427"
The Grand,Austria,"$1,123,985"
The Grand,Denmark,"$1,119,503"
The Grand,Poland,"$1,094,527"
The Grand,Norway,"$1,058,451"
The Grand,Finland,"$1,005,122"
The Grand,Greece,"$845,242"
The Grand,Türkiye,"$609,659"
The Grand,Portugal,"$540,664"
The Grand,Israel,"$534,475"
The Grand,Czech Republic,"$455,155"
The Grand,Hungary,"$420,076"
The Grand,Ukraine,"$322,117"
The Grand,South Africa,"$254,863"
The Grand,United Arab Emirates,"$212,773"
The Grand,Lithuania,"$136,439"
The Grand,Slovakia,"$125,141"
The Grand,Lebanon,"$108,736"
The Grand,Serbia and Montenegro,"$97,142"
The Grand,Croatia,"$93,747"
The Grand,Iceland,"$77,839"
The Grand,Slovenia,"$50,629"
The Grand,Bahrain,"$26,935"
The Grand,Australia,"$11,283,997"
The Grand,Russia/CIS,"$5,614,501"
The Grand,South Korea,"$4,911,123"
The Grand,New Zealand,"$3,567,488"
The Grand,Japan,"$3,219,230"
The Grand,Singapore,"$651,740"
The Grand,Hong Kong,"$519,422"
The Grand,India,"$288,250"
The Grand,Philippines,"$67,200"
The Grand,Malaysia,"$57,706"
The Grand,Brazil,"$2,337,768"
The Grand,Mexico,"$1,638,127"
The Grand,Argentina,"$941,972"
The Grand,Colombia,"$409,370"
The Grand,Chile,"$401,735"
The Grand,Venezuela,"$269,640"
The Grand,Peru,"$151,968"
The Grand,Uruguay,"$135,290"
Me and Bobby Fischer,Russia/CIS,"$2,053"
Bed & Breakfast,Mexico,"$190,260"
Bed & Breakfast,Venezuela,"$76,643"
Bed & Breakfast,Peru,"$83,436"
Bed & Breakfast,Ecuador,"$34,531"
Bed & Breakfast,Argentina,–
Bed & Breakfast,Uruguay,"$5,596"
Never Let Go,United Kingdom,"$3,488,887"
Never Let Go,Italy,"$590,123"
Never Let Go,Spain,"$388,375"
Never Let Go,Germany,"$381,797"
Never Let Go,France,"$273,290"
Never Let Go,Türkiye,"$209,922"
Never Let Go,Netherlands,"$163,339"
Never Let Go,Greece,"$111,379"
Never Let Go,Belgium,"$81,866"
Never Let Go,Finland,"$61,135"
Never Let Go,Austria,"$56,510"
Never Let Go,South Africa,"$28,012"
Never Let Go,Romania,"$19,793"
Never Let Go,Kuwait,"$19,376"
Never Let Go,Hungary,"$17,075"
Never Let Go,United Arab Emirates,"$9,206"
Never Let Go,Domestic,"$2,434,652"
Never Let Go,Australia,"$821,696"
Never Let Go,New Zealand,"$181,466"
Never Let Go,Russia/CIS,"$79,840"
Never Let Go,Hong Kong,"$57,621"
Never Let Go,Singapore,"$42,504"
Never Let Go,South Korea,"$29,302"
Never Let Go,Philippines,"$11,264"
Never Let Go,Mexico,"$133,763"
Never Let Go,Chile,"$88,728"
Never Let Go,Argentina,"$81,700"
Never Let Go,Brazil,"$42,174"
Never Let Go,Venezuela,"$13,298"
The Ruins,Spain,"$452,514"
The Ruins,Türkiye,"$119,942"
The Ruins,Germany,"$205,933"
The Ruins,United Kingdom,"$243,989"
The Ruins,Netherlands,"$92,672"
The Ruins,Ukraine,"$86,054"
The Ruins,Belgium,"$73,590"
The Ruins,United Arab Emirates,"$107,859"
The Ruins,Kuwait,–
The Ruins,France,"$72,777"
The Ruins,Italy,"$46,841"
The Ruins,Lithuania,"$25,000"
The Ruins,Portugal,"$17,267"
The Ruins,Greece,"$36,002"
The Ruins,Poland,"$61,464"
The Ruins,Estonia,"$9,423"
The Ruins,Sweden,"$9,645"
The Ruins,Norway,"$7,628"
The Ruins,Iceland,"$4,998"
The Ruins,Lebanon,"$5,342"
The Ruins,Russia/CIS,"$586,515"
Erin Brockovich,Germany,"$2,981,579"
Final Score,Mexico,"$324,514"
Final Score,Colombia,"$139,172"
Final Score,Brazil,"$115,651"
Final Score,Bolivia,"$10,839"
Bennett's War,United Arab Emirates,"$8,367"
With One Voice,South Africa,"$18,516"
With One Voice,Portugal,"$2,885"
With One Voice,Mexico,"$30,256"
Thirteen Conversations About One Thing,Italy,–
Thirteen Conversations About One Thing,Spain,–
Thirteen Conversations About One Thing,Greece,"$26,250"
Evolution,United Kingdom,"$984,867"
Evolution,Germany,–
Evolution,Austria,"$244,880"
Evolution,Denmark,–
Evolution,Czech Republic,"$24,341"
Evolution,Mexico,–
Evolution,Australia,"$1,028,864"
Evolution,Taiwan,–
Neighbors,United Kingdom,"$14,232,759"
Neighbors,Germany,"$5,343,812"
Neighbors,France,"$2,031,225"
Neighbors,Netherlands,"$840,344"
Neighbors,Spain,"$835,518"
Neighbors,Austria,"$769,507"
Neighbors,Belgium,"$395,594"
Neighbors,Norway,"$303,341"
Neighbors,Sweden,"$339,414"
Neighbors,Israel,"$349,047"
Neighbors,Italy,"$466,038"
Neighbors,Poland,"$227,805"
Neighbors,Hungary,"$230,699"
Neighbors,Denmark,"$122,119"
Neighbors,Portugal,"$193,530"
Neighbors,Finland,"$88,829"
Neighbors,South Africa,"$166,364"
Neighbors,Ukraine,"$190,385"
Neighbors,Türkiye,"$137,575"
Neighbors,Slovenia,"$30,013"
Neighbors,Greece,"$91,229"
Neighbors,Lebanon,"$67,199"
Neighbors,Czech Republic,"$68,793"
Neighbors,Croatia,"$41,463"
Neighbors,Bulgaria,"$44,705"
Neighbors,Slovakia,"$67,838"
Neighbors,Iceland,"$38,503"
Neighbors,Serbia and Montenegro,"$18,423"
Neighbors,East Africa,"$5,117"
Neighbors,Nigeria,"$7,178"
Neighbors,Mexico,"$1,406,178"
Neighbors,Brazil,"$881,694"
Neighbors,Argentina,"$425,829"
Neighbors,Colombia,"$287,433"
Neighbors,Venezuela,"$189,526"
Neighbors,Peru,"$185,844"
Neighbors,Chile,"$86,180"
Neighbors,Uruguay,"$47,218"
Neighbors,Ecuador,"$47,388"
Neighbors,Bolivia,"$29,569"
Neighbors,Australia,"$4,424,065"
Neighbors,Russia/CIS,"$1,585,639"
Neighbors,New Zealand,"$444,934"
Neighbors,Hong Kong,"$394,867"
Neighbors,Singapore,"$212,107"
Neighbors,Malaysia,–
Neighbors,Thailand,"$192,291"
Neighbors,South Korea,"$156,384"
Apart,Domestic,"$45,729,221"
Apart,Germany,"$5,648,468"
Apart,Italy,"$5,602,095"
Apart,Spain,"$2,906,588"
Apart,United Kingdom,"$1,264,488"
Apart,Poland,"$955,346"
Apart,Austria,"$865,518"
Apart,Netherlands,"$690,719"
Apart,Switzerland,"$555,326"
Apart,Hungary,"$432,117"
Apart,Ukraine,"$252,092"
Apart,United Arab Emirates,"$225,961"
Apart,Finland,"$216,373"
Apart,Romania,"$163,905"
Apart,Denmark,"$114,126"
Apart,Lebanon,"$111,930"
Apart,Sweden,"$76,704"
Apart,Kuwait,"$69,213"
Apart,Lithuania,"$64,137"
Apart,Egypt,"$57,887"
Apart,Slovenia,"$56,859"
Apart,Estonia,"$55,793"
Apart,Jordan,"$51,873"
Apart,Qatar,"$46,220"
Apart,Iceland,"$43,585"
Apart,Bahrain,"$28,377"
Apart,Oman,"$10,463"
Apart,Brazil,"$5,178,586"
Apart,Mexico,"$2,653,201"
Apart,Chile,"$902,794"
Apart,Peru,"$888,557"
Apart,Colombia,"$704,288"
Apart,Ecuador,"$363,876"
Apart,Argentina,"$354,502"
Apart,Costa Rica,"$134,172"
Apart,Uruguay,"$113,928"
Apart,Panama,"$90,412"
Apart,Dominican Republic,"$87,912"
Apart,Paraguay,"$70,477"
Apart,Bolivia,"$56,883"
Apart,Honduras,"$34,793"
Apart,Nicaragua,"$23,755"
Apart,Aruba,"$6,894"
Apart,Australia,"$4,971,330"
Apart,Russia/CIS,"$3,426,477"
Apart,Taiwan,"$875,082"
Apart,South Korea,"$755,102"
Apart,New Zealand,"$647,120"
Apart,Philippines,"$646,515"
Apart,Indonesia,"$535,870"
Apart,Malaysia,"$504,250"
Apart,Singapore,"$309,543"
Apart,Vietnam,"$266,907"
Apart,Hong Kong,"$230,980"
Apart,Thailand,"$147,772"
Apart,India,"$48,872"
The Two Popes,Argentina,"$1,253"
The Two Popes,South Korea,"$24,053"
Whitney: Can I Be Me,Colombia,–
Whitney: Can I Be Me,New Zealand,"$7,393"
The Equalizer,United Kingdom,"$3,072,757"
The Equalizer,Germany,"$2,313,067"
The Equalizer,France,"$2,032,890"
The Equalizer,Spain,"$1,188,044"
The Equalizer,Italy,"$1,257,191"
The Equalizer,Netherlands,"$584,197"
The Equalizer,United Arab Emirates,"$890,996"
The Equalizer,Belgium,"$331,403"
The Equalizer,Sweden,"$329,316"
The Equalizer,Switzerland (German),–
The Equalizer,Norway,"$195,447"
The Equalizer,Portugal,"$259,634"
The Equalizer,Austria,"$219,459"
The Equalizer,Israel,"$212,423"
The Equalizer,South Africa,"$174,406"
The Equalizer,Bahrain,"$152,613"
The Equalizer,Greece,"$198,395"
The Equalizer,Poland,"$219,399"
The Equalizer,Türkiye,"$229,633"
The Equalizer,Romania,–
The Equalizer,Denmark,"$174,868"
The Equalizer,Ukraine,"$257,966"
The Equalizer,Hungary,"$141,675"
The Equalizer,Lebanon,"$129,041"
The Equalizer,Nigeria,"$59,761"
The Equalizer,Egypt,"$67,407"
The Equalizer,Finland,"$78,281"
The Equalizer,Bulgaria,"$72,690"
The Equalizer,Czech Republic,"$60,145"
The Equalizer,Croatia,"$54,374"
The Equalizer,Slovakia,"$42,345"
The Equalizer,Kenya,–
The Equalizer,East Africa,"$34,764"
The Equalizer,Iceland,"$27,591"
The Equalizer,Slovenia,"$20,675"
The Equalizer,Serbia and Montenegro,"$18,148"
The Equalizer,Ghana,–
The Equalizer,Brazil,"$1,245,979"
The Equalizer,Mexico,"$1,314,077"
The Equalizer,Venezuela,"$420,616"
The Equalizer,Argentina,"$273,733"
The Equalizer,Colombia,"$251,000"
The Equalizer,Peru,"$196,279"
The Equalizer,Chile,"$82,122"
The Equalizer,Ecuador,"$76,972"
The Equalizer,Uruguay,"$29,044"
The Equalizer,Bolivia,"$15,690"
The Equalizer,Australia,"$2,000,093"
The Equalizer,Russia/CIS,"$2,910,580"
The Equalizer,Japan,"$720,765"
The Equalizer,Malaysia,"$657,556"
The Equalizer,Taiwan,–
The Equalizer,Philippines,"$582,923"
The Equalizer,Singapore,"$436,823"
The Equalizer,Thailand,"$269,857"
The Equalizer,Hong Kong,"$295,819"
The Equalizer,New Zealand,"$178,658"
The Equalizer,South Korea,"$280,261"
The Equalizer,India,"$163,036"
Virgin Territory,Russia/CIS,"$1,077,411"
Virgin Territory,Thailand,"$49,151"
Virgin Territory,Singapore,"$6,746"
13/13/13,United Kingdom,"$5,950,959"
13/13/13,Germany,"$3,443,915"
13/13/13,France,"$4,553,172"
13/13/13,Spain,"$3,029,549"
13/13/13,Italy,"$2,167,853"
13/13/13,Netherlands,"$929,387"
13/13/13,Switzerland,"$535,966"
13/13/13,Belgium,"$640,897"
13/13/13,Sweden,"$324,647"
13/13/13,Austria,"$499,157"
13/13/13,Greece,–
13/13/13,Norway,"$312,546"
13/13/13,Türkiye,"$719,090"
13/13/13,Portugal,"$559,251"
13/13/13,Denmark,"$249,684"
13/13/13,South Africa,"$378,118"
13/13/13,Poland,"$269,553"
