PelÃ©: Birth of a Legend,Bulgaria,$833
PelÃ©: Birth of a Legend,Bahrain,–
PelÃ©: Birth of a Legend,Croatia,–
PelÃ©: Birth of a Legend,Mexico,"$91,001"
PelÃ©: Birth of a Legend,Peru,–
PelÃ©: Birth of a Legend,Brazil,–
PelÃ©: Birth of a Legend,Bolivia,"$7,791"
PelÃ©: Birth of a Legend,Ecuador,–
PelÃ©: Birth of a Legend,Japan,–
PelÃ©: Birth of a Legend,India,–
PelÃ©: Birth of a Legend,Hong Kong,–
PelÃ©: Birth of a Legend,Russia/CIS,–
PelÃ©: Birth of a Legend,Singapore,–
PelÃ©: Birth of a Legend,China,"$2,517,037"
Emperor,Spain,"$65,597"
Emperor,United Arab Emirates,"$45,752"
Emperor,Portugal,"$8,834"
Emperor,South Africa,–
Emperor,Lebanon,"$7,858"
Emperor,United Kingdom,"$3,740"
Emperor,Japan,"$1,865,051"
Emperor,Singapore,"$33,026"
Gran Torino,France,"$5,484,084"
Gran Torino,Spain,"$2,683,115"
Gran Torino,United Kingdom,"$480,273"
Gran Torino,Italy,"$2,182,317"
Gran Torino,Germany,"$969,046"
Gran Torino,Switzerland,"$295,924"
Gran Torino,Greece,"$428,145"
Gran Torino,Belgium,"$273,944"
Gran Torino,Portugal,"$202,146"
Gran Torino,Netherlands,"$181,700"
Gran Torino,Norway,"$131,809"
Gran Torino,Sweden,"$133,118"
Gran Torino,Israel,"$96,340"
Gran Torino,Finland,"$85,625"
Gran Torino,Austria,"$79,810"
Gran Torino,South Africa,"$43,830"
Gran Torino,United Arab Emirates,"$145,780"
Gran Torino,Türkiye,"$73,129"
Gran Torino,Poland,–
Gran Torino,Czech Republic,"$32,147"
Gran Torino,Croatia,"$23,461"
Gran Torino,Hungary,"$37,613"
Gran Torino,Slovenia,"$10,591"
Gran Torino,Romania,–
Gran Torino,Iceland,"$18,161"
Gran Torino,Lebanon,"$16,585"
Gran Torino,Lithuania,"$12,392"
Gran Torino,Bulgaria,"$13,761"
Gran Torino,Egypt,"$13,302"
Gran Torino,Latvia,"$5,564"
Gran Torino,East Africa,"$2,322"
Gran Torino,Estonia,"$6,127"
Gran Torino,Ukraine,"$2,821"
Gran Torino,Nigeria,"$1,660"
Gran Torino,Ghana,"$1,770"
Gran Torino,Serbia and Montenegro,"$2,639"
Gran Torino,Mexico,"$302,697"
Gran Torino,Brazil,"$388,870"
Gran Torino,Argentina,"$208,862"
Gran Torino,Venezuela,"$116,245"
Gran Torino,Chile,"$57,430"
Gran Torino,Peru,"$64,070"
Gran Torino,Colombia,"$30,293"
Gran Torino,Uruguay,"$24,318"
Gran Torino,Central America,–
Gran Torino,Ecuador,–
Gran Torino,Bolivia,"$7,487"
Gran Torino,Australia,"$1,255,775"
Gran Torino,Japan,"$1,309,106"
Gran Torino,South Korea,"$243,466"
Gran Torino,New Zealand,"$99,768"
Gran Torino,Russia/CIS,"$138,755"
Gran Torino,Singapore,"$92,169"
Gran Torino,Hong Kong,"$51,019"
Gran Torino,Taiwan,"$34,176"
Gran Torino,Philippines,"$49,354"
Gran Torino,India,–
12th & Delaware,Australia,"$1,600"
12th & Delaware,New Zealand,"$1,202"
Almost: Round Three,Russia/CIS,"$6,016,557"
Gook,United Kingdom,"$1,411"
Pawn Shop Chronicles,Thailand,"$1,992"
I Melt with You,Russia/CIS,"$3,000"
Kevin & Perry Go Large,Domestic,"$285,761,243"
Kevin & Perry Go Large,Japan,"$35,569,579"
Kevin & Perry Go Large,Australia,"$11,513,736"
Kevin & Perry Go Large,South Korea,"$6,858,476"
Kevin & Perry Go Large,Taiwan,"$1,619,156"
Kevin & Perry Go Large,Hong Kong,"$1,255,757"
Kevin & Perry Go Large,Indonesia,"$1,146,668"
Kevin & Perry Go Large,Singapore,"$1,084,249"
Kevin & Perry Go Large,Russia/CIS/Ukraine,"$675,907"
Kevin & Perry Go Large,Thailand,"$549,794"
Kevin & Perry Go Large,Philippines,"$409,368"
Kevin & Perry Go Large,Malaysia,"$336,017"
Kevin & Perry Go Large,New Zealand,"$312,498"
Kevin & Perry Go Large,India,"$61,480"
Kevin & Perry Go Large,Germany,"$34,406,183"
Kevin & Perry Go Large,United Kingdom,"$18,277,953"
Kevin & Perry Go Large,Italy,"$11,528,547"
Kevin & Perry Go Large,France,"$11,510,542"
Kevin & Perry Go Large,Spain,"$10,346,880"
Kevin & Perry Go Large,Switzerland,"$4,678,229"
Kevin & Perry Go Large,Sweden,"$4,225,880"
Kevin & Perry Go Large,Netherlands,"$4,080,835"
Kevin & Perry Go Large,Belgium,"$3,436,539"
Kevin & Perry Go Large,Austria,"$3,108,012"
Kevin & Perry Go Large,Norway,"$2,911,897"
Kevin & Perry Go Large,Finland,"$1,648,087"
Kevin & Perry Go Large,S/E/W Africa,"$1,295,789"
Kevin & Perry Go Large,Denmark,"$1,165,512"
Kevin & Perry Go Large,Türkiye,"$1,122,310"
Kevin & Perry Go Large,Greece and Cyprus,"$720,732"
Kevin & Perry Go Large,Portugal,"$619,415"
Kevin & Perry Go Large,Israel,"$490,761"
Kevin & Perry Go Large,Poland,"$248,546"
Kevin & Perry Go Large,Slovenia,"$169,198"
Kevin & Perry Go Large,Romania,"$166,036"
Kevin & Perry Go Large,Hungary,"$113,790"
Kevin & Perry Go Large,Egypt,"$108,600"
Kevin & Perry Go Large,Croatia,"$87,619"
Kevin & Perry Go Large,Czech Republic/Slovakia,"$86,655"
Kevin & Perry Go Large,Bulgaria,"$78,900"
Kevin & Perry Go Large,Estonia,"$27,124"
Kevin & Perry Go Large,Latvia,"$11,108"
Kevin & Perry Go Large,Bosnia,$1
Kevin & Perry Go Large,Brazil,"$6,258,078"
Kevin & Perry Go Large,Mexico,"$2,113,483"
Kevin & Perry Go Large,Puerto Rico,"$1,278,410"
Kevin & Perry Go Large,Argentina,"$978,420"
Kevin & Perry Go Large,Colombia,"$525,701"
Kevin & Perry Go Large,Venezuela,"$490,474"
Kevin & Perry Go Large,Central America,"$359,284"
Kevin & Perry Go Large,Peru,"$299,712"
Kevin & Perry Go Large,Chile,"$205,032"
Kevin & Perry Go Large,Jamaica,"$133,903"
Kevin & Perry Go Large,Uruguay,"$80,150"
Kevin & Perry Go Large,Ecuador,"$75,215"
Kevin & Perry Go Large,Bolivia,"$61,162"
The Decoy,Türkiye,"$18,067"
The Decoy,United Arab Emirates,"$19,828"
The Decoy,United Kingdom,"$6,554"
The Decoy,Italy,"$4,766"
Pow Wow,Domestic,"$260,715,005"
Pow Wow,United Kingdom,"$36,147,137"
Pow Wow,Germany,"$9,315,399"
Pow Wow,Iceland,"$300,950"
Pow Wow,Denmark,"$223,729"
Pow Wow,Australia,"$4,388,373"
Fahrenheit 11/9,Netherlands,"$29,954"
Fahrenheit 11/9,United Kingdom,"$74,238"
Fahrenheit 11/9,Portugal,"$8,518"
Fahrenheit 11/9,Slovenia,"$2,568"
Fahrenheit 11/9,Croatia,"$1,569"
Fahrenheit 11/9,United Arab Emirates,"$1,778"
Fahrenheit 11/9,Bulgaria,$163
Fahrenheit 11/9,Australia,"$24,883"
Fahrenheit 11/9,South Korea,"$9,691"
Fahrenheit 11/9,New Zealand,"$4,857"
Descendant,Spain,"$339,026"
Descendant,Netherlands,"$272,315"
Descendant,Italy,"$292,030"
Descendant,Poland,–
Descendant,Hungary,"$104,651"
Descendant,Greece,–
Descendant,Portugal,"$53,783"
Descendant,Czech Republic,"$66,453"
Descendant,United Arab Emirates,–
Descendant,Norway,"$65,821"
Descendant,Slovakia,"$68,490"
Descendant,United Kingdom,"$128,795"
Descendant,Romania,"$44,216"
Descendant,Ukraine,"$27,509"
Descendant,Lithuania,"$16,531"
Descendant,South Africa,"$12,703"
Descendant,Brazil,"$394,994"
Descendant,Mexico,"$449,208"
Descendant,Argentina,"$94,532"
Descendant,Colombia,"$99,296"
Descendant,Bolivia,"$7,908"
Descendant,Paraguay,"$8,512"
Descendant,Uruguay,"$8,156"
Descendant,Russia/CIS,"$402,345"
Descendant,Hong Kong,–
Descendant,South Korea,"$22,823"
Skin,South Korea,"$3,147"
House of Demons,United Kingdom,"$3,234,602"
House of Demons,Germany,"$1,634,054"
House of Demons,France,"$1,917,060"
House of Demons,Italy,"$1,715,449"
House of Demons,Spain,"$856,790"
House of Demons,Poland,–
House of Demons,Switzerland,–
House of Demons,Ukraine,–
House of Demons,Belgium,–
House of Demons,Netherlands,"$617,538"
House of Demons,Austria,"$160,000"
House of Demons,United Arab Emirates,–
House of Demons,Romania,"$221,980"
House of Demons,Czech Republic,"$162,958"
House of Demons,Hungary,"$212,984"
House of Demons,Portugal,"$182,733"
House of Demons,Lithuania,"$155,574"
House of Demons,Bulgaria,"$112,791"
House of Demons,Lebanon,–
House of Demons,Serbia and Montenegro,"$157,819"
House of Demons,Slovakia,–
House of Demons,Latvia,–
House of Demons,Croatia,–
House of Demons,Estonia,–
House of Demons,Norway,"$116,344"
House of Demons,Slovenia,"$59,775"
House of Demons,South Africa,–
House of Demons,Türkiye,"$75,085"
House of Demons,Greece,–
House of Demons,Iceland,"$19,412"
House of Demons,Mexico,"$962,442"
House of Demons,Brazil,–
House of Demons,Argentina,–
House of Demons,Central America,–
House of Demons,Colombia,"$38,424"
House of Demons,Ecuador,–
House of Demons,Paraguay,–
House of Demons,Russia/CIS,"$2,885,779"
House of Demons,Australia,"$1,067,436"
House of Demons,Japan,"$750,278"
House of Demons,South Korea,"$358,113"
House of Demons,Hong Kong,"$258,056"
House of Demons,New Zealand,"$91,200"
House of Demons,Taiwan,–
House of Demons,India,–
House of Demons,Vietnam,"$83,780"
House of Demons,Indonesia,"$125,000"
House of Demons,Malaysia,"$25,000"
The Secret in Their Eyes,Spain,–
The Secret in Their Eyes,Italy,"$152,900"
The Secret in Their Eyes,United Kingdom,"$133,294"
The Secret in Their Eyes,Germany,"$210,871"
The Secret in Their Eyes,Netherlands,"$80,797"
The Secret in Their Eyes,Greece,"$66,150"
The Secret in Their Eyes,France,"$493,060"
The Secret in Their Eyes,Belgium,–
The Secret in Their Eyes,Portugal,"$9,330"
The Secret in Their Eyes,Austria,"$11,154"
The Secret in Their Eyes,Denmark,"$25,096"
The Secret in Their Eyes,Türkiye,"$28,131"
The Secret in Their Eyes,Finland,"$21,891"
The Secret in Their Eyes,Lithuania,$541
The Secret in Their Eyes,Argentina,"$749,964"
The Secret in Their Eyes,Brazil,–
The Secret in Their Eyes,Mexico,"$81,475"
The Secret in Their Eyes,Chile,–
The Secret in Their Eyes,Uruguay,–
The Secret in Their Eyes,Peru,–
The Secret in Their Eyes,Venezuela,"$15,053"
The Secret in Their Eyes,Ecuador,"$5,441"
The Secret in Their Eyes,Bolivia,–
The Secret in Their Eyes,Australia,"$102,832"
The Secret in Their Eyes,New Zealand,"$35,407"
The Secret in Their Eyes,South Korea,"$21,196"
The Secret in Their Eyes,Hong Kong,"$19,178"
The Secret in Their Eyes,Russia/CIS,"$16,639"
The Secret in Their Eyes,Taiwan,"$3,815"
The Melancholy Fantastic,United Kingdom,"$4,163,839"
The Melancholy Fantastic,France,"$3,667,261"
The Melancholy Fantastic,Spain,"$1,163,486"
The Melancholy Fantastic,Italy,"$1,036,597"
The Melancholy Fantastic,United Arab Emirates,"$52,026"
The Melancholy Fantastic,Türkiye,–
The Melancholy Fantastic,Germany,"$582,095"
The Melancholy Fantastic,Netherlands,"$268,837"
The Melancholy Fantastic,Belgium,"$250,780"
The Melancholy Fantastic,Portugal,"$190,138"
The Melancholy Fantastic,Sweden,"$228,588"
The Melancholy Fantastic,Israel,"$154,208"
The Melancholy Fantastic,Poland,"$121,567"
The Melancholy Fantastic,South Africa,"$157,038"
The Melancholy Fantastic,Norway,"$162,878"
The Melancholy Fantastic,Denmark,"$146,694"
The Melancholy Fantastic,Ukraine,"$146,094"
The Melancholy Fantastic,Greece,"$112,476"
The Melancholy Fantastic,Austria,"$87,398"
The Melancholy Fantastic,Switzerland (French),"$138,233"
The Melancholy Fantastic,Qatar,"$117,639"
The Melancholy Fantastic,Bahrain,"$75,952"
The Melancholy Fantastic,Czech Republic,"$67,293"
The Melancholy Fantastic,Egypt,"$159,794"
The Melancholy Fantastic,Lebanon,"$53,680"
The Melancholy Fantastic,Oman,"$65,484"
The Melancholy Fantastic,Switzerland (German),"$119,495"
The Melancholy Fantastic,Croatia,"$29,724"
The Melancholy Fantastic,Jordan,"$32,201"
The Melancholy Fantastic,Kenya,"$23,754"
The Melancholy Fantastic,Slovakia,"$30,037"
The Melancholy Fantastic,Iceland,"$17,460"
The Melancholy Fantastic,Nigeria,"$51,501"
The Melancholy Fantastic,Serbia and Montenegro,"$7,248"
The Melancholy Fantastic,Estonia,"$14,318"
The Melancholy Fantastic,Latvia,"$7,266"
The Melancholy Fantastic,Lithuania,"$7,771"
The Melancholy Fantastic,Ethiopia,"$3,215"
The Melancholy Fantastic,Mexico,"$4,170,582"
The Melancholy Fantastic,Venezuela,"$1,394,276"
The Melancholy Fantastic,Brazil,"$2,768,705"
The Melancholy Fantastic,Peru,"$807,357"
The Melancholy Fantastic,Colombia,"$786,006"
The Melancholy Fantastic,Argentina,"$581,257"
The Melancholy Fantastic,Ecuador,"$325,158"
The Melancholy Fantastic,Chile,"$209,883"
The Melancholy Fantastic,Bolivia,"$136,626"
The Melancholy Fantastic,Uruguay,"$29,892"
The Melancholy Fantastic,Australia,"$1,943,963"
The Melancholy Fantastic,Malaysia,"$1,438,116"
The Melancholy Fantastic,Japan,–
The Melancholy Fantastic,Philippines,"$1,676,992"
The Melancholy Fantastic,Singapore,"$1,346,837"
The Melancholy Fantastic,South Korea,"$1,548,652"
The Melancholy Fantastic,Hong Kong,"$1,042,991"
The Melancholy Fantastic,Taiwan,"$562,023"
The Melancholy Fantastic,India,"$918,990"
The Melancholy Fantastic,Thailand,"$661,881"
The Melancholy Fantastic,Vietnam,"$335,688"
The Melancholy Fantastic,New Zealand,"$328,160"
Waiting,United Kingdom,"$572,374"
Waiting,Spain,"$231,308"
Waiting,Czech Republic,"$22,139"
Waiting,South Africa,"$30,033"
Waiting,Iceland,–
Waiting,Slovakia,–
Waiting,Brazil,–
Waiting,Australia,"$160,606"
Waiting,Russia/CIS,"$42,340"
Waiting,Thailand,"$22,500"
Waiting,New Zealand,"$15,333"
A Good Day to Die Hard,United Kingdom,"$7,142,066"
A Good Day to Die Hard,France,"$5,900,318"
A Good Day to Die Hard,Germany,"$5,715,088"
A Good Day to Die Hard,Spain,"$1,806,240"
A Good Day to Die Hard,Netherlands,"$932,205"
A Good Day to Die Hard,Norway,"$844,964"
A Good Day to Die Hard,Italy,"$1,338,846"
A Good Day to Die Hard,Sweden,"$827,582"
A Good Day to Die Hard,Denmark,"$955,912"
A Good Day to Die Hard,Austria,"$864,082"
A Good Day to Die Hard,Belgium,"$854,763"
A Good Day to Die Hard,United Arab Emirates,"$893,824"
A Good Day to Die Hard,Ukraine,"$759,085"
A Good Day to Die Hard,Finland,"$369,819"
A Good Day to Die Hard,Poland,"$514,715"
A Good Day to Die Hard,Türkiye,"$414,651"
A Good Day to Die Hard,Portugal,"$334,711"
A Good Day to Die Hard,South Africa,"$245,282"
A Good Day to Die Hard,Hungary,"$436,705"
A Good Day to Die Hard,Israel,"$309,460"
A Good Day to Die Hard,Bulgaria,"$127,015"
A Good Day to Die Hard,Lebanon,"$170,019"
A Good Day to Die Hard,Greece,"$178,359"
A Good Day to Die Hard,Egypt,"$89,492"
A Good Day to Die Hard,Bahrain,"$87,700"
A Good Day to Die Hard,Czech Republic,"$118,286"
A Good Day to Die Hard,Nigeria,–
A Good Day to Die Hard,Slovakia,"$94,126"
A Good Day to Die Hard,Slovenia,"$41,807"
A Good Day to Die Hard,Croatia,"$83,318"
A Good Day to Die Hard,Iceland,"$44,430"
A Good Day to Die Hard,East Africa,"$31,329"
A Good Day to Die Hard,Serbia and Montenegro,"$22,130"
A Good Day to Die Hard,Mexico,"$2,482,569"
A Good Day to Die Hard,Brazil,"$2,235,192"
A Good Day to Die Hard,Argentina,"$714,273"
A Good Day to Die Hard,Venezuela,"$398,325"
A Good Day to Die Hard,Colombia,"$467,708"
A Good Day to Die Hard,Peru,"$424,442"
A Good Day to Die Hard,Chile,–
A Good Day to Die Hard,Ecuador,"$193,456"
A Good Day to Die Hard,Bolivia,"$43,120"
A Good Day to Die Hard,Uruguay,"$34,200"
A Good Day to Die Hard,Japan,"$4,338,002"
A Good Day to Die Hard,Russia/CIS,"$6,634,948"
A Good Day to Die Hard,Australia,"$3,994,678"
A Good Day to Die Hard,South Korea,"$3,447,597"
A Good Day to Die Hard,Indonesia,"$1,391,314"
A Good Day to Die Hard,Hong Kong,"$1,210,534"
A Good Day to Die Hard,Malaysia,"$997,514"
A Good Day to Die Hard,Thailand,"$1,021,006"
A Good Day to Die Hard,India,"$1,380,501"
A Good Day to Die Hard,Philippines,"$1,118,314"
A Good Day to Die Hard,Singapore,"$799,183"
A Good Day to Die Hard,New Zealand,"$468,631"
A Good Day to Die Hard,China,–
Legend,United Kingdom,"$8,008,077"
Legend,Germany,"$587,883"
Legend,France,"$643,500"
Legend,United Arab Emirates,"$191,178"
Legend,Romania,"$144,821"
Legend,Italy,"$280,029"
Legend,Poland,–
Legend,Spain,"$163,399"
Legend,Sweden,"$56,563"
Legend,Hungary,"$112,721"
Legend,Norway,–
Legend,Greece,"$86,633"
Legend,Austria,"$64,654"
Legend,Lebanon,"$5,766"
Legend,Finland,"$31,688"
Legend,Portugal,"$53,202"
Legend,Ukraine,–
Legend,Switzerland (German),"$97,258"
Legend,South Africa,"$25,614"
Legend,Slovakia,"$32,445"
Legend,Denmark,–
Legend,Croatia,–
Legend,Czech Republic,"$43,519"
Legend,Lithuania,$807
Legend,Belgium,"$34,410"
Legend,Iceland,"$12,986"
Legend,Türkiye,"$21,259"
Legend,Estonia,"$3,173"
Legend,Latvia,–
Legend,Serbia and Montenegro,–
Legend,Bulgaria,"$5,568"
Legend,Slovenia,"$3,582"
Legend,Oman,–
Legend,Mexico,–
Legend,Argentina,"$53,739"
Legend,Ecuador,–
Legend,Peru,"$14,212"
Legend,Chile,–
Legend,Uruguay,"$2,690"
Legend,Russia/CIS,"$1,124,341"
Legend,Australia,"$533,054"
Legend,South Korea,"$776,808"
Legend,New Zealand,"$114,839"
Legend,Taiwan,"$52,652"
Legend,Singapore,"$64,840"
Legend,Hong Kong,"$45,631"
Legend,Thailand,"$17,343"
Timeless: Live in Concert,Argentina,"$234,730"
Timeless: Live in Concert,Chile,"$79,898"
Timeless: Live in Concert,Brazil,"$26,977"
Timeless: Live in Concert,Ecuador,"$16,415"
Timeless: Live in Concert,Mexico,"$19,980"
Timeless: Live in Concert,Uruguay,"$7,042"
Timeless: Live in Concert,Colombia,"$16,959"
Timeless: Live in Concert,Peru,"$6,283"
Timeless: Live in Concert,Bolivia,"$4,685"
"Love, Rosie",Germany,"$1,069,269"
"Love, Rosie",United Kingdom,"$776,399"
"Love, Rosie",Italy,"$569,908"
"Love, Rosie",Austria,"$138,391"
"Love, Rosie",Netherlands,"$80,118"
"Love, Rosie",Norway,"$69,250"
"Love, Rosie",Lebanon,"$39,475"
"Love, Rosie",Czech Republic,"$45,711"
"Love, Rosie",Belgium,"$46,111"
"Love, Rosie",United Arab Emirates,"$65,281"
"Love, Rosie",South Africa,"$35,636"
"Love, Rosie",Ukraine,"$43,296"
"Love, Rosie",Slovakia,"$24,610"
"Love, Rosie",Lithuania,–
"Love, Rosie",Sweden,"$45,119"
"Love, Rosie",Croatia,"$14,046"
"Love, Rosie",Iceland,"$6,680"
"Love, Rosie",Portugal,–
"Love, Rosie",Egypt,"$13,710"
"Love, Rosie",Hungary,"$26,415"
"Love, Rosie",Latvia,–
"Love, Rosie",Slovenia,"$4,802"
"Love, Rosie",Brazil,"$623,113"
"Love, Rosie",Mexico,"$320,039"
"Love, Rosie",Chile,"$19,211"
"Love, Rosie",Peru,"$32,954"
"Love, Rosie",Uruguay,"$5,824"
"Love, Rosie",South Korea,"$914,090"
"Love, Rosie",Australia,"$429,692"
"Love, Rosie",Hong Kong,"$262,668"
"Love, Rosie",Russia/CIS,"$440,782"
"Love, Rosie",Taiwan,"$90,786"
"Love, Rosie",Malaysia,"$98,452"
"Love, Rosie",New Zealand,"$85,757"
"Love, Rosie",Thailand,"$84,995"
"Love, Rosie",Singapore,"$87,340"
"Love, Rosie",India,"$40,456"
"Love, Rosie",Vietnam,"$27,271"
Off the Map,Bulgaria,$497
King of the Ants,New Zealand,–
The Midnight Man,Mexico,"$430,087"
The Midnight Man,Colombia,"$130,272"
The Midnight Man,Argentina,"$30,540"
The Midnight Man,Bolivia,"$13,901"
The Midnight Man,Paraguay,"$2,950"
The Midnight Man,Russia/CIS,"$261,105"
Jane's Journey,Germany,"$50,610"
Jane's Journey,Austria,"$4,883"
Jane's Journey,Spain,$467
Virginia,France,"$354,685"
Virginia,Belgium,"$23,941"
Virginia,Serbia and Montenegro,"$6,718"
Virginia,Russia/CIS,"$241,983"
Virginia,Brazil,"$20,512"
A Good Day to Die,United Kingdom,"$7,142,066"
A Good Day to Die,France,"$5,900,318"
A Good Day to Die,Germany,"$5,715,088"
A Good Day to Die,Spain,"$1,806,240"
A Good Day to Die,Netherlands,"$932,205"
A Good Day to Die,Norway,"$844,964"
A Good Day to Die,Italy,"$1,338,846"
A Good Day to Die,Sweden,"$827,582"
A Good Day to Die,Denmark,"$955,912"
A Good Day to Die,Austria,"$864,082"
A Good Day to Die,Belgium,"$854,763"
A Good Day to Die,United Arab Emirates,"$893,824"
A Good Day to Die,Ukraine,"$759,085"
A Good Day to Die,Finland,"$369,819"
A Good Day to Die,Poland,"$514,715"
A Good Day to Die,Türkiye,"$414,651"
A Good Day to Die,Portugal,"$334,711"
A Good Day to Die,South Africa,"$245,282"
A Good Day to Die,Hungary,"$436,705"
A Good Day to Die,Israel,"$309,460"
A Good Day to Die,Bulgaria,"$127,015"
A Good Day to Die,Lebanon,"$170,019"
A Good Day to Die,Greece,"$178,359"
A Good Day to Die,Egypt,"$89,492"
A Good Day to Die,Bahrain,"$87,700"
A Good Day to Die,Czech Republic,"$118,286"
A Good Day to Die,Nigeria,–
A Good Day to Die,Slovakia,"$94,126"
A Good Day to Die,Slovenia,"$41,807"
A Good Day to Die,Croatia,"$83,318"
A Good Day to Die,Iceland,"$44,430"
A Good Day to Die,East Africa,"$31,329"
A Good Day to Die,Serbia and Montenegro,"$22,130"
A Good Day to Die,Mexico,"$2,482,569"
A Good Day to Die,Brazil,"$2,235,192"
A Good Day to Die,Argentina,"$714,273"
A Good Day to Die,Venezuela,"$398,325"
A Good Day to Die,Colombia,"$467,708"
A Good Day to Die,Peru,"$424,442"
A Good Day to Die,Chile,–
A Good Day to Die,Ecuador,"$193,456"
A Good Day to Die,Bolivia,"$43,120"
A Good Day to Die,Uruguay,"$34,200"
A Good Day to Die,Japan,"$4,338,002"
A Good Day to Die,Russia/CIS,"$6,634,948"
A Good Day to Die,Australia,"$3,994,678"
A Good Day to Die,South Korea,"$3,447,597"
A Good Day to Die,Indonesia,"$1,391,314"
A Good Day to Die,Hong Kong,"$1,210,534"
A Good Day to Die,Malaysia,"$997,514"
A Good Day to Die,Thailand,"$1,021,006"
A Good Day to Die,India,"$1,380,501"
A Good Day to Die,Philippines,"$1,118,314"
A Good Day to Die,Singapore,"$799,183"
A Good Day to Die,New Zealand,"$468,631"
A Good Day to Die,China,–
That Awkward Moment,United Kingdom,"$1,580,062"
